*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   2        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2019 038   196       0   20741  170365     140  170225  170071   154.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 039   197       0   20740  170368     146  170222  170066   155.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 040   198       0   20740  170370     151  170219  170062   156.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 041   199       0   20739  170372     157  170215  170057   158.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 042   200       0   20739  170374     161  170212  170052   159.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 043   201       0   20738  170376     167  170209  170048   161.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 044   202       0   20738  170380     174  170206  170044   162.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 045   203       0   20737  170384     180  170203  170039   163.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 046   204       0   20737  170386     186  170200  170035   165.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 047   205       0   20736  170388     191  170197  170031   166.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 048   206       0   20736  170390     195  170195  170027   167.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 049   207       0   20736  170392     200  170192  170023   169.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 050   208       0   20735  170395     206  170189  170019   170.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 051   209       0   20735  170399     213  170186  170015   171.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 052   210       0   20735  170402     218  170184  170011   173.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 053   211       0   20734  170405     224  170181  170006   174.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 054   212       0   20734  170407     228  170178  170002   176.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 055   213       0   20734  170409     233  170176  169998   177.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 056   214       0   20733  170412     239  170173  169994   178.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 057   215       0   20733  170414     243  170170  169990   180.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 058   216       0   20733  170415     247  170168  169986   181.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 059   217       0   20733  170416     251  170165  169982   182.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 060   218       0   20732  170417     254  170163  169978   184.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 061   219       0   20732  170417     258  170160  169974   185.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 062   220       0   20731  170418     261  170157  169970   186.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 063   221       0   20731  170418     264  170154  169966   188.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 064   222       0   20730  170418     268  170151  169961   189.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 065   223       0   20729  170418     271  170147  169957   190.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 066   224       0   20728  170418     274  170144  169952   191.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 067   225       0   20727  170417     277  170141  169947   193.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 068   226       0   20727  170417     280  170137  169943   194.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 069   227       0   20726  170416     282  170134  169938   196.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 070   228       0   20725  170416     285  170131  169934   197.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 071   229       0   20724  170416     288  170128  169929   198.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 072   230       0   20723  170415     291  170125  169925   200.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 073   231       0   20722  170415     293  170122  169921   201.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 074   232       0   20722  170415     296  170119  169916   202.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 075   233       0   20721  170415     299  170116  169912   204.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 076   234       0   20721  170415     301  170114  169908   205.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 077   235       0   20720  170415     304  170111  169904   206.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 078   236       0   20719  170415     306  170109  169901   208.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 079   237       0   20719  170415     309  170106  169897   209.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 080   238       0   20718  170415     311  170104  169893   210.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 081   239       0   20718  170415     314  170101  169889   212.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 082   240       0   20717  170414     316  170099  169885   213.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 083   241       0   20717  170414     318  170096  169881   215.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 084   242       0   20717  170414     320  170094  169878   216.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 085   243       0   20716  170413     321  170092  169874   217.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 086   244       0   20716  170413     323  170090  169871   219.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 087   245       0   20715  170412     325  170088  169867   220.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 088   246       0   20715  170412     326  170086  169864   221.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 089   247       0   20715  170411     327  170084  169861   223.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 090   248       0   20715  170410     328  170082  169857   224.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 091   249       0   20714  170409     329  170080  169854   225.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 092   250       0   20714  170408     330  170078  169851   226.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 093   251       0   20714  170407     331  170076  169848   228.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 094   252       0   20713  170406     332  170074  169845   229.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 095   253       0   20713  170405     333  170072  169842   230.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 096   254       0   20713  170404     334  170071  169838   232.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 097   255       0   20713  170403     334  170069  169835   233.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 098   256       0   20712  170402     335  170067  169832   234.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 099   257       0   20712  170400     336  170064  169828   236.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 100   258       0   20712  170399     337  170062  169825   237.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 101   259       0   20711  170398     337  170060  169821   238.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 102   260       0   20711  170396     338  170058  169818   240.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 103   261       0   20711  170395     339  170056  169814   241.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 104   262       0   20710  170393     339  170054  169811   242.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 105   263       0   20710  170391     339  170051  169807   244.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 106   264       0   20709  170389     340  170049  169804   245.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 107   265       0   20709  170387     340  170047  169800   246.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 108   266       0   20709  170386     341  170045  169797   247.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 109   267       0   20708  170384     341  170043  169794   249.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 110   268       0   20708  170383     342  170041  169791   250.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 111   269       0   20707  170381     342  170039  169788   251.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 112   270       0   20707  170380     343  170037  169785   252.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 113   271       0   20707  170378     343  170036  169782   254.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 114   272       0   20707  170377     343  170034  169778   255.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 115   273       0   20706  170375     344  170032  169775   256.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 116   274       0   20706  170374     344  170030  169772   257.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 117   275       0   20706  170373     344  170028  169769   258.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 118   276       0   20705  170371     345  170027  169767   260.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 119   277       0   20705  170370     345  170025  169764   261.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 120   278       0   20705  170369     345  170023  169761   262.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 121   279       0   20705  170367     346  170022  169758   263.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 122   280       0   20704  170366     346  170020  169755   265.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 123   281       0   20704  170365     346  170018  169752   266.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 124   282       0   20704  170363     346  170017  169749   267.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 125   283       0   20704  170361     346  170015  169746   268.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 126   284       0   20703  170359     347  170012  169742   270.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 127   285       0   20702  170357     347  170010  169739   271.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 128   286       0   20701  170355     348  170007  169735   272.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 129   287       0   20701  170352     348  170004  169731   273.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 130   288       0   20700  170349     348  170002  169727   274.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 131   289       0   20699  170346     348  169998  169722   275.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 132   290       0   20698  170343     348  169995  169718   277.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 133   291       0   20697  170340     348  169991  169713   278.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 134   292       0   20696  170336     349  169988  169708   279.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 135   293       0   20695  170333     349  169984  169704   280.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 136   294       0   20694  170330     349  169980  169699   281.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 137   295       0   20693  170326     349  169977  169694   282.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 138   296       0   20693  170323     350  169974  169690   283.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 139   297       0   20692  170320     350  169970  169685   284.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 140   298       0   20691  170316     350  169966  169680   285.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 141   299       0   20690  170313     350  169962  169675   287.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 142   300       0   20689  170309     351  169958  169670   288.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 143   301       0   20688  170305     351  169954  169665   289.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 144   302       0   20687  170301     352  169950  169660   290.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 145   303       0   20686  170298     352  169946  169654   291.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 146   304       0   20686  170293     352  169941  169649   292.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
