*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2019 214    46       0   14649   93633       0   93633   93629     3.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 215    47       0   14649   93630       0   93630   93626     4.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 216    48       0   14648   93627       0   93627   93622     4.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 217    49       0   14648   93623       0   93623   93619     4.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 218    50       0   14647   93620       0   93620   93615     4.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 219    51       0   14647   93617       0   93617   93612     5.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 220    52       0   14646   93614       0   93614   93608     5.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 221    53       0   14646   93611       0   93611   93605     5.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 222    54       0   14646   93608       0   93608   93601     6.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 223    55       0   14645   93605       0   93605   93598     6.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 224    56       0   14645   93601       0   93601   93594     6.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 225    57       0   14644   93598       0   93598   93591     7.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 226    58       0   14644   93595       0   93595   93587     7.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 227    59       0   14643   93592       0   93592   93584     8.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 228    60       0   14643   93589       0   93589   93580     8.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 229    61       0   14642   93586       0   93586   93576     9.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 230    62       0   14642   93582       0   93582   93573     9.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 231    63       0   14641   93579       0   93579   93569    10.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 232    64       0   14641   93576       0   93576   93566    10.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 233    65       0   14640   93573       0   93573   93562    11.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 234    66       0   14640   93570       0   93570   93559    11.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 235    67       0   14640   93567       0   93567   93555    12.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 236    68       0   14639   93564       0   93564   93551    12.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 237    69       0   14639   93561       0   93561   93548    13.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 238    70       0   14638   93558       0   93558   93544    13.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 239    71       0   14638   93555       0   93555   93540    14.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 240    72       0   14637   93552       0   93552   93537    14.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 241    73       0   14637   93549       0   93549   93533    15.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 242    74       0   14636   93546       0   93546   93530    16.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 243    75       0   14636   93543       0   93543   93526    16.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 244    76       0   14635   93540       0   93540   93522    17.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 245    77       0   14635   93537       0   93537   93518    18.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 246    78       0   14634   93534       0   93534   93515    18.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 247    79       0   14634   93531       0   93531   93511    19.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 248    80       0   14633   93528       0   93528   93507    20.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 249    81       0   14633   93525       0   93525   93503    21.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 250    82       0   14632   93522       0   93522   93500    21.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 251    83       0   14632   93519       0   93519   93496    22.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 252    84       0   14631   93516       0   93516   93492    23.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 253    85       0   14631   93513       0   93513   93488    24.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 254    86       0   14630   93510       0   93510   93485    25.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 255    87       0   14630   93507       0   93507   93481    25.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 256    88       0   14630   93504       0   93504   93477    26.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 257    89       0   14629   93501       0   93501   93473    27.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 258    90       0   14629   93498       0   93498   93470    28.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 259    91       0   14628   93495       0   93495   93466    29.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 260    92       0   14628   93492       0   93492   93462    30.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 261    93       0   14627   93489       0   93489   93458    30.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 262    94       0   14627   93486       0   93486   93454    31.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 263    95       0   14626   93484       0   93483   93451    32.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 264    96       0   14626   93481       1   93480   93447    33.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 265    97       0   14625   93480       3   93477   93443    34.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 266    98       0   14625   93479       5   93474   93439    35.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 267    99       0   14624   93478       7   93471   93435    36.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 268   100       0   14624   93478       9   93468   93431    37.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 269   101       0   14623   93478      12   93465   93427    38.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 270   102       0   14623   93477      15   93462   93423    39.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 271   103       0   14622   93477      17   93459   93419    40.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 272   104       0   14622   93477      20   93457   93416    40.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 273   105       0   14621   93477      23   93454   93412    41.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 274   106       0   14621   93477      26   93451   93408    42.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 275   107       0   14620   93478      30   93448   93404    43.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 276   108       0   14620   93478      33   93445   93400    44.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 277   109       0   14619   93478      36   93442   93396    45.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 278   110       0   14619   93478      39   93439   93392    46.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 279   111       0   14618   93478      42   93436   93389    47.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 280   112       0   14618   93479      45   93433   93385    48.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 281   113       0   14617   93479      49   93430   93381    49.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 282   114       0   14617   93480      52   93428   93377    50.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 283   115       0   14616   93481      56   93425   93374    51.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 284   116       0   14616   93481      59   93422   93370    52.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 285   117       0   14615   93482      63   93419   93366    53.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 286   118       0   14615   93484      67   93416   93362    54.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 287   119       0   14614   93485      71   93413   93358    55.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 288   120       0   14614   93487      76   93410   93354    56.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 289   121       0   14613   93488      80   93407   93350    57.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 290   122       0   14613   93489      84   93405   93346    58.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 291   123       0   14612   93490      89   93402   93343    59.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 292   124       0   14612   93492      93   93399   93339    60.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 293   125       0   14611   93493      97   93396   93335    61.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 294   126       0   14611   93495     102   93393   93331    62.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 295   127       0   14610   93496     106   93390   93327    63.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 296   128       0   14610   93498     110   93387   93323    64.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 297   129       0   14609   93499     115   93384   93319    65.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 298   130       0   14609   93501     119   93382   93316    66.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 299   131       0   14608   93503     124   93379   93312    67.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 300   132       0   14608   93505     129   93376   93308    68.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 301   133       0   14607   93506     133   93373   93304    69.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 302   134       0   14607   93508     138   93370   93300    69.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 303   135       0   14606   93510     143   93367   93296    70.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 304   136       0   14606   93512     148   93364   93292    71.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 305   137       0   14605   93514     153   93361   93288    72.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 306   138       0   14605   93517     158   93358   93284    73.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 307   139       0   14604   93519     164   93355   93280    74.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 308   140       0   14604   93522     170   93352   93276    75.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 309   141       0   14603   93526     177   93349   93272    76.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 310   142       0   14603   93529     183   93346   93268    77.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 311   143       0   14602   93532     189   93343   93264    78.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 312   144       0   14602   93535     195   93340   93260    79.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 313   145       0   14601   93537     200   93337   93256    80.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 314   146       0   14601   93540     206   93334   93252    82.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 315   147       0   14600   93542     212   93331   93248    83.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 316   148       0   14600   93545     218   93328   93244    84.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 317   149       0   14599   93549     224   93325   93240    85.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 318   150       0   14598   93552     230   93322   93236    86.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 319   151       0   14598   93555     236   93319   93232    87.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 320   152       0   14597   93559     242   93316   93228    88.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 321   153       0   14597   93562     248   93314   93225    89.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 322   154       0   14596   93564     253   93311   93221    90.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
