$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD RSWAD SNWLD SNWSD  RS%D  S#AD  SLAD  RDPD  SWXD WAVRD WUPRD  WFPD  WFGD  NFPD  NFGD NUPRD  TFPD  TFGD DYLFD            
 2020  96   292   292  30.6 1.410 180.9 0.176  0.88  18.3 0.299 0.027 0.326 20066   582   213  3764   195  2987 16088 0.794  1608  1189 540.4 42.70  2.20 227.3  1.20  60.5  64.0  1.00  0.00  0.32  0.00  0.00   0.0  0.00  0.00  0.00
 2020  97   293   293  30.7 1.412 181.2 0.176  1.11  21.1 0.297 0.027 0.325 20085   583   213  3773   195  2995 16100 0.794  1609  1190 542.3 42.65  2.20 227.5  1.20  60.9  73.8  1.00  0.04  0.36  0.00  0.00   0.0  0.00  0.00  0.00
 2020  98   294   294  30.8 1.414 181.5 0.175  0.54  10.7 0.295 0.027 0.322 20094   583   212  3778   192  3002 16104 0.794  1610  1192 544.1 42.62  2.20 227.6  1.20  58.8  62.6  1.00  0.02  0.35  0.00  0.00   0.0  0.00  0.00  0.00
 2020  99   295   295  29.6 1.416 181.8 0.171  1.17  20.8 0.289 0.026 0.315 20111   584   211  3781   188  3009 16118 0.794  1610  1194 545.9 42.59  2.20 227.7  1.20  57.0  75.8  1.00  0.08  0.39  0.00  0.00   0.0  0.00  0.00  0.00
 2020 100   296   296  29.5 1.417 182.0 0.170  1.21  20.5 0.287 0.026 0.313 20129   585   211  3787   187  3016 16131 0.794  1612  1195 547.7 42.56  2.20 227.8  1.20  55.3  77.8  1.00  0.13  0.42  0.00  0.00   0.0  0.00  0.00  0.00
 2020 101   297   297  30.4 1.419 182.3 0.167  0.76  14.0 0.281 0.025 0.306 20141   585   210  3790   182  3023 16141 0.794  1613  1197 549.5 42.56  2.20 227.9  1.20  75.8  93.4  1.00  0.17  0.45  0.00  0.00   0.0  0.00  0.00  0.00
 2020 102   298   298  28.5 1.421 182.6 0.166  1.72  29.2 0.279 0.025 0.304 20168   586   209  3798   182  3030 16161 0.794  1614  1198 551.2 42.50  2.20 227.9  1.20  73.0  99.9  1.00  0.00  0.15  0.00  0.00   0.0  0.00  0.00  0.00
 2020 103   299   299  30.7 1.424 183.0 0.165  0.61  11.7 0.277 0.025 0.302 20179   587   208  3802   179  3037 16169 0.794  1616  1199 553.0 42.50  2.20 228.0  1.20  67.9  75.9  1.00  0.00  0.15  0.00  0.00   0.0  0.00  0.00  0.00
 2020 104   300   300  31.5 1.426 183.3 0.162  0.57   9.8 0.273 0.025 0.297 20187   587   207  3809   177  3044 16171 0.794  1617  1201 554.8 42.45  2.20 228.1  1.20  63.0  76.9  1.00  0.00  0.19  0.00  0.00   0.0  0.00  0.00  0.00
 2020 105   301   301  31.9 1.428 183.6 0.162  0.31   5.4 0.272 0.025 0.297 20191   584   207  3812   177  3051 16172 0.794  1617  1201 556.5 42.42  2.20 228.3  1.20  60.9  69.2  1.00  0.00  0.26  0.00  0.00   0.0  0.00  0.00  0.00
 2020 106   302   302  31.9 1.430 183.9 0.161  0.61   9.8 0.271 0.025 0.295 20198   585   206  3819   176  3058 16174 0.793  1617  1203 558.3 42.35  2.20 228.4  1.20  58.9  75.7  1.00  0.00  0.30  0.00  0.00   0.0  0.00  0.00  0.00
 2020 107   303   303  31.5 1.432 184.2 0.161  0.35   5.6 0.270 0.025 0.295 20202   581   205  3822   177  3064 16175 0.794  1617  1204 560.1 42.32  2.20 228.6  1.20  57.1  74.8  1.00  0.00  0.33  0.00  0.00   0.0  0.00  0.00  0.00
 2020 108   304   304  30.9 1.433 184.5 0.162  0.82  14.3 0.272 0.025 0.297 20215   581   204  3829   177  3071 16181 0.793  1618  1204 561.8 42.24  2.20 228.7  1.20  55.4  71.1  1.00  0.05  0.36  0.00  0.00   0.0  0.00  0.00  0.00
 2020 109   305   305  31.0 1.435 184.8 0.161  0.88  12.7 0.271 0.025 0.295 20225   582   204  3836   176  3078 16185 0.793  1618  1206 563.5 42.18  2.20 228.9  1.20  53.9  84.2  1.00  0.09  0.39  0.00  0.00   0.0  0.00  0.00  0.00
 2020 110   306   306  30.0 1.437 185.0 0.161  0.87  13.7 0.270 0.024 0.295 20237   583   203  3841   174  3085 16193 0.793  1619  1206 565.3 42.13  2.20 228.9  1.20  53.0  77.8  1.00  0.13  0.42  0.00  0.00   0.0  0.00  0.00  0.00
 2020 111   307   307  30.0 1.438 185.2 0.158  1.00  16.3 0.265 0.024 0.289 20252   583   202  3845   170  3091 16204 0.793  1619  1208 567.0 42.11  2.20 229.0  1.20  52.1  76.4  1.00  0.15  0.43  0.00  0.00   0.0  0.00  0.00  0.00
 2020 112   308   308  31.3 1.440 185.5 0.155  0.54   8.6 0.258 0.023 0.282 20258   584   201  3850   168  3098 16206 0.793  1620  1210 568.7 42.09  2.20 229.1  1.20  51.1  68.7  1.00  0.17  0.45  0.00  0.00   0.0  0.00  0.00  0.00
 2020 113   309   309  30.7 1.441 185.7 0.154  0.78  11.4 0.258 0.023 0.281 20267   585   201  3855   166  3105 16211 0.793  1621  1211 570.4 42.04  2.20 229.2  1.20  50.3  77.8  1.00  0.20  0.46  0.00  0.00   0.0  0.00  0.00  0.00
 2020 114   310   310  30.1 1.443 185.9 0.152  0.97  15.4 0.254 0.023 0.276 20281   585   200  3860   163  3112 16221 0.793  1621  1212 572.1 42.00  2.20 229.2  1.20  49.4  73.5  1.00  0.22  0.48  0.00  0.00   0.0  0.00  0.00  0.00
 2020 115   311   311  30.4 1.444 186.1 0.151  0.94  14.8 0.251 0.023 0.274 20294   586   199  3866   163  3118 16228 0.793  1622  1213 573.8 41.95  2.20 229.4  1.20  71.1  99.9  1.00  0.24  0.49  0.00  0.00   0.0  0.00  0.00  0.00
 2020 116   312   312  30.5 1.446 186.5 0.150  1.11  16.3 0.251 0.023 0.274 20308   586   198  3874   163  3125 16236 0.792  1623  1213 575.5 41.89  2.20 229.5  1.20  72.8  99.9  1.00  0.00  0.17  0.00  0.00   0.0  0.00  0.00  0.00
 2020 117   313   313  29.8 1.449 186.8 0.151  1.18  18.3 0.252 0.023 0.275 20325   587   197  3880   162  3131 16248 0.792  1624  1214 577.2 41.84  2.20 229.5  1.20  73.2  99.9  1.00  0.00  0.15  0.00  0.00   0.0  0.00  0.00  0.00
 2020 118   314   314  29.5 1.451 187.2 0.151  1.52  21.6 0.252 0.023 0.275 20345   588   197  3888   163  3138 16260 0.792  1625  1214 578.9 41.79  2.20 229.6  1.20  69.3  99.9  1.00  0.00  0.13  0.00  0.00   0.0  0.00  0.00  0.00
 2020 119   315   315  30.4 1.454 187.5 0.151  0.92  14.4 0.251 0.023 0.274 20359   588   196  3895   163  3144 16268 0.792  1626  1215 580.5 41.74  2.20 229.7  1.20  64.9  94.0  1.00  0.00  0.14  0.00  0.00   0.0  0.00  0.00  0.00
 2020 120   316   316  31.6 1.456 187.9 0.149  0.89  13.3 0.247 0.022 0.270 20370   589   195  3900   160  3151 16275 0.792  1627  1217 582.2 41.71  2.20 229.8  1.20  65.0  94.0  1.00  0.00  0.19  0.00  0.00   0.0  0.00  0.00  0.00
 2020 121   317   317  29.9 1.458 188.2 0.147  1.35  19.6 0.244 0.022 0.266 20387   589   194  3904   157  3157 16289 0.792  1627  1218 583.9 41.69  2.20 229.9  1.20  73.9  99.9  1.00  0.00  0.16  0.00  0.00   0.0  0.00  0.00  0.00
 2020 122   318   318  29.9 1.461 188.6 0.146  1.18  17.8 0.242 0.022 0.264 20404   590   194  3911   157  3164 16299 0.792  1629  1219 585.5 41.65  2.20 230.0  1.20  79.0  99.9  1.00  0.00  0.13  0.00  0.00   0.0  0.00  0.00  0.00
 2020 123   319   319  29.8 1.464 188.9 0.146  1.17  17.3 0.243 0.022 0.265 20419   591   193  3918   157  3170 16308 0.792  1630  1220 587.2 41.60  2.20 230.1  1.20  74.5  99.9  1.00  0.00  0.10  0.00  0.00   0.0  0.00  0.00  0.00
 2020 124   320   320  28.6 1.466 189.3 0.147  1.55  22.3 0.244 0.022 0.266 20440   591   192  3925   157  3177 16322 0.792  1631  1220 588.8 41.55  2.20 230.1  1.20  76.2  99.9  1.00  0.00  0.08  0.00  0.00   0.0  0.00  0.00  0.00
 2020 125   321   321  29.0 1.469 189.6 0.147  1.44  22.3 0.244 0.022 0.266 20462   592   192  3933   158  3183 16337 0.791  1632  1221 590.4 41.50  2.20 230.1  1.20  75.3  99.9  1.00  0.00  0.06  0.00  0.00   0.0  0.00  0.00  0.00
 2020 126   322   322  30.1 1.472 190.0 0.147  1.07  16.2 0.245 0.022 0.267 20476   592   191  3940   158  3189 16345 0.791  1634  1222 592.1 41.47  2.20 230.3  1.20  70.8  99.9  1.00  0.00  0.06  0.00  0.00   0.0  0.00  0.00  0.00
 2020 127   323   323  30.6 1.475 190.3 0.147  1.08  16.2 0.244 0.022 0.266 20491   593   190  3946   157  3196 16354 0.791  1635  1223 593.7 41.42  2.20 230.4  1.20  68.7  99.9  1.00  0.00  0.11  0.00  0.00   0.0  0.00  0.00  0.00
 2020 128   324   324  29.9 1.477 190.7 0.146  1.38  18.8 0.244 0.022 0.266 20507   594   190  3953   157  3202 16365 0.791  1635  1224 595.3 41.37  2.20 230.5  1.20  66.9  99.9  1.00  0.00  0.15  0.00  0.00   0.0  0.00  0.00  0.00
 2020 129   325   325  29.3 1.480 191.0 0.146  1.62  21.1 0.242 0.022 0.264 20526   594   189  3959   156  3208 16379 0.791  1636  1225 596.9 41.34  2.20 230.5  1.20  65.1  99.9  1.00  0.00  0.18  0.00  0.00   0.0  0.00  0.00  0.00
 2020 130   326   326  28.5 1.482 191.3 0.144  1.48  23.7 0.238 0.021 0.260 20550   595   188  3963   154  3214 16399 0.791  1638  1226 598.5 41.33  2.20 230.5  1.20  70.3  99.9  1.00  0.00  0.21  0.00  0.00   0.0  0.00  0.00  0.00
 2020 131   327   327  29.5 1.485 191.6 0.143  1.80  24.7 0.238 0.021 0.259 20572   595   188  3970   154  3221 16414 0.791  1640  1227 600.1 41.31  2.20 230.6  1.20  71.7  99.9  1.00  0.00  0.11  0.00  0.00   0.0  0.00  0.00  0.00
 2020 132   328   328  29.1 1.488 192.0 0.144  1.67  22.9 0.238 0.021 0.260 20593   596   187  3977   154  3227 16430 0.791  1641  1228 601.7 41.28  2.20 230.6  1.20  68.4  99.9  1.00  0.00  0.09  0.00  0.00   0.0  0.00  0.00  0.00
 2020 133   329   329  29.4 1.491 192.3 0.143  1.41  19.3 0.238 0.021 0.260 20611   597   186  3983   154  3233 16442 0.791  1643  1228 603.3 41.25  2.20 230.6  1.20  66.3  99.9  1.00  0.00  0.12  0.00  0.00   0.0  0.00  0.00  0.00
 2020 134   330   330  28.5 1.493 192.6 0.144  1.77  25.4 0.239 0.021 0.260 20636   597   186  3990   154  3239 16460 0.791  1644  1229 604.9 41.20  2.20 230.6  1.20  66.2  99.9  1.00  0.00  0.15  0.00  0.00   0.0  0.00  0.00  0.00
 2020 135   331   331  29.8 1.496 192.9 0.143  1.18  17.2 0.238 0.021 0.259 20651   598   185  3996   153  3245 16470 0.791  1646  1230 606.5 41.19  2.20 230.7  1.20  64.2  99.9  1.00  0.00  0.15  0.00  0.00   0.0  0.00  0.00  0.00
 2020 136   332   332  29.6 1.498 193.2 0.141  1.20  16.4 0.234 0.021 0.255 20665   598   184  4000   151  3251 16481 0.791  1647  1231 608.1 41.17  2.20 230.8  1.20  72.1  99.9  1.00  0.00  0.19  0.00  0.00   0.0  0.00  0.00  0.00
 2020 137   333   333  30.0 1.501 193.6 0.141  1.26  17.1 0.234 0.021 0.255 20681   599   184  4007   151  3257 16490 0.790  1648  1232 609.6 41.13  2.20 230.9  1.20  68.9  99.9  1.00  0.00  0.09  0.00  0.00   0.0  0.00  0.00  0.00
 2020 138   334   334  30.9 1.504 193.9 0.141  1.05  14.3 0.234 0.021 0.255 20694   599   183  4014   151  3263 16497 0.790  1649  1233 611.2 41.08  2.20 231.0  1.20  64.7  99.9  1.00  0.00  0.10  0.00  0.00   0.0  0.00  0.00  0.00
 2020 139   335   335  30.4 1.506 194.2 0.142  1.30  16.0 0.235 0.021 0.256 20708   600   182  4020   151  3269 16505 0.790  1650  1234 612.7 41.03  2.20 231.1  1.20  64.4  99.9  1.00  0.00  0.15  0.00  0.00   0.0  0.00  0.00  0.00
 2020 140   336   336  29.4 1.508 194.6 0.141  1.52  20.2 0.235 0.021 0.256 20727   601   182  4027   151  3275 16519 0.790  1651  1234 614.3 40.99  2.20 231.1  1.20  62.7  99.9  1.00  0.00  0.15  0.00  0.00   0.0  0.00  0.00  0.00
 2020 141   337   337  29.4 1.511 194.9 0.142  1.67  21.5 0.235 0.021 0.256 20747   601   181  4034   151  3281 16532 0.790  1652  1235 615.8 40.95  2.20 231.1  1.20  68.4  99.9  1.00  0.00  0.18  0.00  0.00   0.0  0.00  0.00  0.00
 2020 142   338   338  29.4 1.514 195.2 0.142  1.36  17.2 0.235 0.021 0.256 20763   602   180  4040   151  3287 16543 0.790  1653  1236 617.4 40.92  2.20 231.2  1.20 100.1  99.9  1.00  0.00  0.10  0.00  0.00   0.0  0.00  0.00  0.00
 2020 143   339   339  29.8 1.517 195.6 0.142  1.22  15.1 0.235 0.021 0.256 20777   602   180  4047   151  3293 16550 0.790  1654  1236 618.9 40.88  2.20 231.3  1.20 105.0  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 144   340   340  30.4 1.520 195.9 0.142  1.23  16.6 0.235 0.021 0.256 20793   603   179  4053   151  3299 16560 0.790  1655  1237 620.4 40.83  2.20 231.3  1.20 104.4  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 145   341   341  28.2 1.523 196.3 0.142  1.95  24.8 0.236 0.021 0.257 20816   603   178  4060   151  3305 16577 0.790  1656  1238 622.0 40.79  2.20 231.3  1.20 111.7  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 146   342   342  28.1 1.526 196.6 0.141  1.73  22.4 0.234 0.021 0.255 20837   604   178  4066   151  3311 16593 0.789  1658  1239 623.5 40.78  2.20 231.2  1.20 108.3  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 147   343   343  30.4 1.529 197.0 0.141  1.28  17.1 0.233 0.021 0.254 20852   604   177  4071   150  3317 16604 0.789  1659  1239 625.0 40.76  2.20 231.3  1.20 104.7  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 148   344   344  29.5 1.532 197.3 0.140  1.51  18.6 0.232 0.021 0.253 20869   605   177  4078   150  3323 16614 0.789  1660  1240 626.5 40.72  2.20 231.4  1.20 101.3  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 149   345   345  28.3 1.535 197.7 0.140  1.83  25.8 0.232 0.021 0.253 20894   606   176  4083   149  3328 16635 0.789  1661  1242 628.0 40.69  2.20 231.3  1.20 124.4  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 150   346   346  28.6 1.539 198.0 0.140  1.75  23.6 0.231 0.021 0.252 20916   606   175  4089   149  3334 16652 0.789  1664  1242 629.5 40.68  2.20 231.3  1.20 130.6  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 151   347   347  29.2 1.542 198.4 0.140  1.52  19.3 0.232 0.021 0.253 20933   607   175  4096   149  3340 16663 0.789  1665  1243 631.0 40.66  2.20 231.3  1.20 128.4  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 152   348   348  30.0 1.545 198.7 0.141  1.45  19.2 0.234 0.021 0.255 20952   607   174  4103   150  3346 16675 0.789  1666  1243 632.5 40.61  2.20 231.4  1.20 125.9  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 153   349   349  26.3 1.548 199.0 0.143  2.45  28.9 0.237 0.021 0.258 20979   608   174  4111   152  3351 16694 0.789  1667  1244 634.0 40.56  2.20 231.2  1.20 176.8  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 154   350   350  28.0 1.552 199.3 0.143  1.94  27.6 0.237 0.021 0.259 21008   608   173  4119   154  3357 16716 0.789  1669  1244 635.4 40.53  2.20 231.1  1.20 177.3  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 155   351   351  29.0 1.555 199.7 0.144  1.90  26.8 0.239 0.021 0.261 21034   609   172  4125   154  3363 16736 0.789  1672  1245 636.9 40.52  2.20 231.1  1.20 173.7  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 156   352   352  28.2 1.558 200.0 0.144  1.49  19.8 0.240 0.022 0.261 21052   609   172  4132   154  3368 16748 0.789  1674  1245 638.4 40.50  2.20 231.0  1.20 160.0  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 157   353   353  29.1 1.561 200.3 0.143  1.49  21.2 0.238 0.021 0.259 21072   610   171  4138   154  3374 16763 0.789  1675  1247 639.8 40.48  2.20 231.1  1.20 156.4  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 158   354   354  27.6 1.565 200.6 0.144  1.79  21.3 0.240 0.022 0.262 21090   610   171  4145   155  3380 16774 0.789  1676  1247 641.3 40.44  2.20 230.9  1.20 155.8  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 159   355   355  28.0 1.568 200.9 0.145  1.64  23.1 0.242 0.022 0.263 21114   611   170  4151   155  3385 16792 0.789  1677  1248 642.7 40.41  2.20 230.9  1.20 151.8  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 160   356   356  27.9 1.571 201.2 0.144  1.76  22.9 0.239 0.022 0.261 21134   611   170  4157   155  3391 16808 0.789  1679  1249 644.2 40.40  2.20 230.8  1.20 167.7  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 161   357   357  28.0 1.575 201.6 0.144  1.55  20.5 0.240 0.022 0.261 21154   612   169  4162   154  3396 16822 0.788  1681  1250 645.6 40.38  2.20 230.7  1.20 158.7  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 162   358   358  28.2 1.578 201.9 0.145  1.63  21.5 0.240 0.022 0.262 21174   612   169  4169   155  3402 16836 0.788  1682  1251 647.1 40.35  2.20 230.7  1.20 155.6  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 163   359   359  26.5 1.582 202.1 0.145  2.03  24.9 0.241 0.022 0.263 21197   613   168  4176   156  3407 16853 0.788  1684  1251 648.5 40.32  2.20 230.4  1.20 152.3  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 164   360   360  27.2 1.585 202.4 0.147  1.99  26.1 0.245 0.022 0.267 21223   613   167  4184   158  3413 16872 0.788  1685  1251 649.9 40.28  2.20 230.3  1.20 150.3  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 165   361   361  27.3 1.589 202.7 0.149  1.96  24.9 0.248 0.022 0.270 21247   614   167  4192   160  3418 16888 0.788  1687  1251 651.3 40.25  2.20 230.2  1.20 181.6  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 166   362   362  27.9 1.592 203.0 0.149  1.86  24.7 0.248 0.022 0.271 21271   614   166  4198   160  3424 16906 0.788  1689  1252 652.8 40.22  2.20 230.1  1.20 163.0  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 167   363   363  29.2 1.596 203.4 0.149  1.71  22.4 0.249 0.022 0.271 21292   615   166  4203   159  3429 16923 0.788  1691  1253 654.2 40.22  2.20 230.2  1.20 158.6  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 168   364   364  28.6 1.599 203.7 0.147  1.69  24.2 0.245 0.022 0.267 21316   616   165  4208   158  3435 16943 0.788  1692  1254 655.6 40.22  2.20 230.1  1.20 154.9  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 169   365   365  28.5 1.602 204.0 0.146  1.43  16.7 0.242 0.022 0.264 21328   616   164  4212   156  3440 16952 0.788  1694  1255 657.0 40.23  2.20 230.1  1.20 155.2  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 170   366   366  27.0 1.606 204.3 0.146  1.98  26.0 0.243 0.022 0.264 21354   617   164  4218   156  3445 16972 0.788  1695  1255 658.4 40.19  2.20 230.0  1.20 155.6  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 171   367   367  28.0 1.609 204.6 0.146  1.88  25.9 0.243 0.022 0.265 21379   617   163  4224   157  3451 16992 0.788  1697  1256 659.8 40.18  2.20 230.0  1.20 152.8  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 172   368   368  28.2 1.613 204.9 0.145  1.81  25.3 0.242 0.022 0.263 21403   618   163  4229   156  3456 17011 0.788  1699  1257 661.2 40.18  2.20 229.9  1.20 150.8  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 173   369   369  27.6 1.616 205.2 0.146  2.22  25.7 0.242 0.022 0.264 21426   618   162  4236   157  3461 17027 0.788  1701  1257 662.5 40.16  2.20 229.8  1.20 150.4  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 174   370   370  26.6 1.619 205.4 0.147  2.10  28.3 0.244 0.022 0.266 21455   619   162  4244   159  3467 17050 0.788  1703  1258 663.9 40.12  2.20 229.6  1.20 153.5  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 175   371   371  27.5 1.623 205.7 0.148  2.00  28.0 0.247 0.022 0.269 21483   619   161  4250   159  3472 17072 0.788  1705  1258 665.3 40.12  2.20 229.5  1.20 149.7  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 176   372   372  26.8 1.627 206.0 0.149  2.07  26.0 0.249 0.022 0.271 21507   620   161  4257   161  3477 17089 0.788  1707  1259 666.7 40.10  2.20 229.4  1.20 149.3  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 177   373   373  27.2 1.630 206.3 0.151  1.75  24.5 0.252 0.023 0.275 21532   620   160  4265   163  3482 17107 0.788  1709  1259 668.0 40.07  2.20 229.3  1.20 145.6  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 178   374   374  26.5 1.634 206.5 0.152  2.41  31.0 0.254 0.023 0.277 21561   621   159  4272   164  3487 17130 0.788  1711  1259 669.4 40.04  2.20 229.2  1.20 143.8  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 179   375   375  27.4 1.638 206.8 0.153  2.15  28.5 0.255 0.023 0.278 21589   621   159  4278   165  3493 17152 0.788  1713  1260 670.7 40.04  2.20 229.1  1.20 141.8  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 180   376   376  26.6 1.641 207.1 0.153  2.23  30.3 0.256 0.023 0.279 21619   622   158  4285   166  3498 17175 0.788  1715  1260 672.0 40.03  2.20 228.9  1.20 148.7  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 181   377   377  26.0 1.645 207.3 0.154  2.47  28.6 0.258 0.023 0.281 21644   622   158  4292   167  3503 17195 0.788  1718  1260 673.3 40.02  2.20 228.8  1.20 148.4  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 182   378   378  27.2 1.649 207.6 0.155  1.98  24.4 0.258 0.023 0.282 21669   622   157  4298   167  3508 17213 0.788  1719  1261 674.5 40.01  2.20 228.7  1.20 150.2  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 183   379   379  28.1 1.652 207.9 0.155  1.80  24.4 0.259 0.023 0.282 21693   623   157  4304   168  3513 17232 0.788  1721  1261 675.8 40.00  2.20 228.7  1.20 146.9  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 184   380   380  28.5 1.656 208.2 0.155  1.85  25.2 0.259 0.023 0.283 21717   623   156  4309   168  3518 17252 0.788  1723  1262 677.1 39.99  2.20 228.7  1.20 143.5  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 185   381   381  26.7 1.659 208.4 0.155  2.29  29.1 0.260 0.023 0.283 21744   624   156  4315   168  3523 17273 0.788  1725  1262 678.5 39.98  2.20 228.5  1.20 161.4  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 186   382   382  25.2 1.663 208.7 0.156  2.59  32.8 0.260 0.024 0.284 21776   624   155  4322   169  3528 17299 0.788  1727  1263 679.8 39.97  2.20 228.3  1.20 162.6  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 187   383   383  26.8 1.667 208.9 0.155  1.99  25.1 0.260 0.023 0.283 21800   625   155  4327   168  3533 17318 0.788  1730  1264 681.1 39.98  2.20 228.2  1.20 161.6  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 188   384   384  27.3 1.670 209.2 0.156  2.02  27.8 0.260 0.024 0.284 21828   625   154  4332   169  3538 17341 0.788  1732  1264 682.3 39.97  2.20 228.2  1.20 158.5  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 189   385   385  26.6 1.674 209.5 0.156  2.23  30.2 0.261 0.024 0.284 21857   626   154  4338   169  3543 17365 0.788  1734  1265 683.6 39.97  2.20 228.0  1.20 158.5  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 190   386   386  27.0 1.677 209.7 0.156  2.09  28.5 0.260 0.024 0.284 21884   626   153  4344   169  3548 17387 0.788  1736  1265 684.8 39.98  2.20 228.0  1.20 155.0  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 191   387   387  27.0 1.681 210.0 0.155  2.07  27.1 0.260 0.024 0.283 21909   627   153  4349   169  3553 17408 0.788  1739  1266 686.0 39.98  2.20 227.9  1.20 151.7  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
