*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2019 045   203   0.134    0.01     451    0.05
 2019 046   204   0.138    0.02     465    0.05
 2019 047   205   0.142    0.02     477    0.05
 2019 048   206   0.144    0.02     488    0.04
 2019 049   207   0.148    0.02     500    0.04
 2019 050   208   0.152    0.02     515    0.03
 2019 051   209   0.156    0.02     531    0.12
 2019 052   210   0.160    0.02     546    0.13
 2019 053   211   0.164    0.02     559    0.15
 2019 054   212   0.167    0.02     571    0.15
 2019 055   213   0.170    0.02     582    0.15
 2019 056   214   0.174    0.03     596    0.15
 2019 057   215   0.177    0.03     608    0.16
 2019 058   216   0.179    0.03     618    0.16
 2019 059   217   0.182    0.03     628    0.17
 2019 060   218   0.184    0.03     636    0.17
 2019 061   219   0.186    0.03     644    0.17
 2019 062   220   0.189    0.03     653    0.17
 2019 063   221   0.191    0.03     661    0.18
 2019 064   222   0.193    0.03     669    0.18
 2019 065   223   0.195    0.03     677    0.18
 2019 066   224   0.197    0.03     684    0.18
 2019 067   225   0.199    0.03     691    0.18
 2019 068   226   0.200    0.03     699    0.19
 2019 069   227   0.202    0.04     706    0.19
 2019 070   228   0.204    0.04     712    0.19
 2019 071   229   0.206    0.04     720    0.19
 2019 072   230   0.207    0.04     727    0.19
 2019 073   231   0.209    0.04     734    0.20
 2019 074   232   0.211    0.04     741    0.20
 2019 075   233   0.213    0.04     747    0.18
 2019 076   234   0.214    0.04     753    0.20
 2019 077   235   0.216    0.04     759    0.20
 2019 078   236   0.217    0.04     766    0.21
 2019 079   237   0.219    0.04     772    0.21
 2019 080   238   0.220    0.04     778    0.21
 2019 081   239   0.222    0.04     784    0.19
 2019 082   240   0.223    0.04     789    0.18
 2019 083   241   0.225    0.04     795    0.17
 2019 084   242   0.226    0.05     799    0.14
 2019 085   243   0.227    0.05     804    0.11
 2019 086   244   0.228    0.05     808    0.09
 2019 087   245   0.229    0.05     812    0.07
 2019 088   246   0.230    0.05     815    0.06
 2019 089   247   0.230    0.05     818    0.05
 2019 090   248   0.231    0.05     821    0.04
 2019 091   249   0.232    0.05     824    0.10
 2019 092   250   0.232    0.05     826    0.13
 2019 093   251   0.233    0.05     828    0.20
 2019 094   252   0.233    0.05     830    0.21
 2019 095   253   0.234    0.05     832    0.22
 2019 096   254   0.234    0.05     834    0.22
 2019 097   255   0.235    0.05     836    0.22
 2019 098   256   0.235    0.05     839    0.23
 2019 099   257   0.236    0.05     840    0.23
 2019 100   258   0.236    0.05     842    0.23
 2019 101   259   0.237    0.05     843    0.23
 2019 102   260   0.237    0.05     845    0.23
 2019 103   261   0.237    0.05     846    0.23
 2019 104   262   0.238    0.05     847    0.23
 2019 105   263   0.238    0.05     848    0.23
 2019 106   264   0.238    0.05     849    0.18
 2019 107   265   0.238    0.05     851    0.15
 2019 108   266   0.239    0.05     852    0.12
 2019 109   267   0.239    0.05     853    0.09
 2019 110   268   0.239    0.05     854    0.07
 2019 111   269   0.239    0.05     855    0.08
 2019 112   270   0.240    0.05     856    0.23
 2019 113   271   0.240    0.05     857    0.20
 2019 114   272   0.240    0.05     858    0.21
 2019 115   273   0.240    0.05     859    0.23
 2019 116   274   0.241    0.05     860    0.18
 2019 117   275   0.241    0.05     861    0.15
 2019 118   276   0.241    0.05     862    0.14
 2019 119   277   0.241    0.05     862    0.16
 2019 120   278   0.241    0.05     863    0.13
 2019 121   279   0.242    0.05     864    0.24
 2019 122   280   0.242    0.05     865    0.21
 2019 123   281   0.242    0.05     866    0.24
 2019 124   282   0.242    0.05     866    0.23
 2019 125   283   0.242    0.05     866    0.24
 2019 126   284   0.242    0.05     867    0.23
 2019 127   285   0.243    0.05     868    0.23
 2019 128   286   0.243    0.05     869    0.23
 2019 129   287   0.243    0.05     869    0.23
 2019 130   288   0.243    0.05     869    0.23
 2019 131   289   0.243    0.05     870    0.21
 2019 132   290   0.243    0.05     870    0.24
 2019 133   291   0.243    0.05     871    0.23
 2019 134   292   0.243    0.05     872    0.24
 2019 135   293   0.244    0.05     873    0.23
 2019 136   294   0.244    0.05     873    0.24
 2019 137   295   0.244    0.05     874    0.24
 2019 138   296   0.244    0.05     874    0.24
 2019 139   297   0.244    0.05     875    0.24
 2019 140   298   0.244    0.05     876    0.24
 2019 141   299   0.244    0.05     876    0.24
 2019 142   300   0.245    0.05     877    0.24
 2019 143   301   0.245    0.05     878    0.24
 2019 144   302   0.245    0.05     879    0.24
 2019 145   303   0.245    0.05     879    0.24
 2019 146   304   0.245    0.05     879    0.24
 2019 147   305   0.245    0.05     880    0.24
 2019 148   306   0.246    0.05     880    0.24
 2019 149   307   0.246    0.05     881    0.24
 2019 150   308   0.246    0.05     882    0.24
 2019 151   309   0.246    0.05     883    0.24
 2019 152   310   0.246    0.05     883    0.24
 2019 153   311   0.246    0.05     883    0.24
 2019 154   312   0.246    0.05     883    0.24
 2019 155   313   0.246    0.05     883    0.24
 2019 156   314   0.246    0.05     883    0.24
 2019 157   315   0.246    0.05     884    0.24
 2019 158   316   0.246    0.05     884    0.24
 2019 159   317   0.247    0.05     885    0.24
 2019 160   318   0.247    0.05     885    0.24
 2019 161   319   0.247    0.05     886    0.24
 2019 162   320   0.247    0.05     886    0.24
 2019 163   321   0.247    0.05     886    0.24
 2019 164   322   0.247    0.05     886    0.24
 2019 165   323   0.247    0.05     886    0.24
 2019 166   324   0.247    0.05     886    0.24
 2019 167   325   0.247    0.05     886    0.24
 2019 168   326   0.247    0.05     887    0.24
 2019 169   327   0.247    0.05     887    0.24
 2019 170   328   0.247    0.06     888    0.24
 2019 171   329   0.248    0.06     889    0.24
 2019 172   330   0.248    0.06     889    0.24
 2019 173   331   0.248    0.06     889    0.24
 2019 174   332   0.248    0.06     889    0.24
 2019 175   333   0.248    0.06     889    0.24
 2019 176   334   0.248    0.06     890    0.24
 2019 177   335   0.248    0.06     891    0.24
 2019 178   336   0.248    0.06     891    0.24
 2019 179   337   0.248    0.06     892    0.24
 2019 180   338   0.248    0.06     892    0.24
 2019 181   339   0.248    0.06     893    0.24
 2019 182   340   0.249    0.06     893    0.24
 2019 183   341   0.249    0.06     894    0.24
 2019 184   342   0.249    0.06     894    0.24
 2019 185   343   0.249    0.06     895    0.24
 2019 186   344   0.249    0.06     895    0.24
 2019 187   345   0.249    0.06     895    0.24
 2019 188   346   0.249    0.06     895    0.24
 2019 189   347   0.249    0.06     895    0.24
 2019 190   348   0.249    0.06     896    0.24
 2019 191   349   0.249    0.06     897    0.24
 2019 192   350   0.250    0.06     897    0.24
 2019 193   351   0.250    0.06     898    0.24
 2019 194   352   0.250    0.06     898    0.24
 2019 195   353   0.250    0.06     898    0.24
 2019 196   354   0.250    0.06     898    0.24
 2019 197   355   0.250    0.06     898    0.24
 2019 198   356   0.250    0.06     898    0.24
 2019 199   357   0.250    0.06     898    0.24
 2019 200   358   0.250    0.06     898    0.24
 2019 201   359   0.250    0.06     898    0.24
 2019 202   360   0.250    0.06     898    0.24
 2019 203   361   0.250    0.06     898    0.24
 2019 204   362   0.250    0.06     899    0.24
 2019 205   363   0.250    0.06     899    0.24
 2019 206   364   0.250    0.06     900    0.24
 2019 207   365   0.250    0.06     900    0.24
 2019 208   366   0.250    0.06     901    0.24

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:41

*RUN  20        : IITA-TMS-IBA000070        CSYCA048 UYZA1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYZA1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2019 172     0   0.000    0.00       0    0.00
 2019 173     1   0.000    0.00       0    0.00
 2019 174     2   0.000    0.00       0    0.00
 2019 175     3   0.000    0.00       0    0.00
 2019 176     4   0.000    0.00       0    0.00
 2019 177     5   0.000    0.00       0    0.00
 2019 178     6   0.000    0.00       0    0.00
 2019 179     7   0.000    0.00       0    0.00
 2019 180     8   0.000    0.00       0    0.00
 2019 181     9   0.000    0.00       0    0.00
 2019 182    10   0.000    0.00       0    0.00
 2019 183    11   0.000    0.00       0    0.00
 2019 184    12   0.000    0.00       0    0.00
 2019 185    13   0.000    0.00       0    0.00
 2019 186    14   0.000    0.00       0    0.00
 2019 187    15   0.000    0.00       0    0.00
 2019 188    16   0.000    0.00       0    0.00
 2019 189    17   0.000    0.00       0    0.00
 2019 190    18   0.000    0.00       0    0.00
 2019 191    19   0.000    0.00       0    0.00
 2019 192    20   0.000    0.00       0    0.00
 2019 193    21   0.000    0.00       0    0.00
 2019 194    22   0.000    0.00       0    0.00
 2019 195    23   0.000    0.00       0    0.00
 2019 196    24   0.000    0.00       0    0.00
 2019 197    25   0.000    0.00       0    0.00
 2019 198    26   0.000    0.00       0    0.00
 2019 199    27   0.000    0.00       0    0.00
 2019 200    28   0.000    0.00       0    0.00
 2019 201    29   0.000    0.00       0    0.00
 2019 202    30   0.000    0.00       0    0.00
 2019 203    31   0.000    0.00       0    0.00
 2019 204    32   0.000    0.00       0    0.00
 2019 205    33   0.000    0.00       0    0.00
 2019 206    34   0.000    0.00       0    0.00
 2019 207    35   0.000    0.00       0    0.00
 2019 208    36   0.000    0.00       0    0.00
 2019 209    37   0.000    0.00       0    0.00
 2019 210    38   0.000    0.00       0    0.00
 2019 211    39   0.000    0.00       0    0.00
 2019 212    40   0.000    0.00       0    0.00
 2019 213    41   0.000    0.00       0    0.00
 2019 214    42   0.000    0.00       0    0.00
 2019 215    43   0.000    0.00       0    0.00
 2019 216    44   0.000    0.00       0    0.00
 2019 217    45   0.000    0.00       0    0.00
 2019 218    46   0.000    0.00       0    0.00
 2019 219    47   0.000    0.00       0    0.00
 2019 220    48   0.000    0.00       0    0.00
 2019 221    49   0.000    0.00       0    0.00
 2019 222    50   0.000    0.00       0    0.00
 2019 223    51   0.000    0.00       0    0.00
 2019 224    52   0.000    0.00       0    0.00
 2019 225    53   0.000    0.00       0    0.00
 2019 226    54   0.000    0.00       0    0.00
 2019 227    55   0.000    0.00       0    0.00
 2019 228    56   0.000    0.00       0    0.00
 2019 229    57   0.000    0.00       0    0.00
 2019 230    58   0.000    0.00       0    0.00
 2019 231    59   0.000    0.00       0    0.00
 2019 232    60   0.000    0.00       0    0.00
 2019 233    61   0.000    0.00       0    0.00
 2019 234    62   0.000    0.00       0    0.00
 2019 235    63   0.000    0.00       0    0.00
 2019 236    64   0.000    0.00       0    0.00
 2019 237    65   0.000    0.00       0    0.00
 2019 238    66   0.000    0.00       0    0.00
 2019 239    67   0.000    0.00       0    0.00
 2019 240    68   0.000    0.00       0    0.00
 2019 241    69   0.000    0.00       0    0.00
 2019 242    70   0.000    0.00       0    0.00
 2019 243    71   0.000    0.00       0    0.00
 2019 244    72   0.000    0.00       0    0.00
 2019 245    73   0.000    0.00       0    0.00
 2019 246    74   0.000    0.00       0    0.00
 2019 247    75   0.000    0.00       0    0.00
 2019 248    76   0.000    0.00       0    0.00
 2019 249    77   0.000    0.00       0    0.00
 2019 250    78   0.000    0.00       0    0.00
 2019 251    79   0.000    0.00       0    0.00
 2019 252    80   0.000    0.00       0    0.00
 2019 253    81   0.000    0.00       0    0.00
 2019 254    82   0.000    0.00       0    0.00
 2019 255    83   0.000    0.00       0    0.00
 2019 256    84   0.000    0.00       0    0.00
 2019 257    85   0.000    0.00       0    0.00
 2019 258    86   0.000    0.00       0    0.00
 2019 259    87   0.000    0.00       0    0.00
 2019 260    88   0.000    0.00       0    0.00
 2019 261    89   0.000    0.00       0    0.00
 2019 262    90   0.000    0.00       0    0.00
 2019 263    91   0.000    0.00       0    0.00
 2019 264    92   0.000    0.00       0    0.00
 2019 265    93   0.000    0.00       0    0.00
 2019 266    94   0.000    0.00       0    0.00
 2019 267    95   0.000    0.00       0    0.00
 2019 268    96   0.000    0.00       0    0.00
 2019 269    97   0.000    0.00       0    0.00
 2019 270    98   0.000    0.00       0    0.00
 2019 271    99   0.000    0.00       0    0.00
 2019 272   100   0.000    0.00       0    0.00
 2019 273   101   0.000    0.00       0    0.00
 2019 274   102   0.000    0.00       0    0.00
 2019 275   103   0.000    0.00       0    0.00
 2019 276   104   0.000    0.00       0    0.00
 2019 277   105   0.000    0.00       0    0.00
 2019 278   106   0.000    0.00       0    0.00
 2019 279   107   0.000    0.00       0    0.00
 2019 280   108   0.000    0.00       0    0.00
 2019 281   109   0.000    0.00       0    0.00
 2019 282   110   0.000    0.00       0    0.00
 2019 283   111   0.000    0.00       0    0.00
 2019 284   112   0.000    0.00       0    0.00
 2019 285   113   0.000    0.00       0    0.00
 2019 286   114   0.000    0.00       0    0.00
 2019 287   115   0.000    0.00       0    0.00
 2019 288   116   0.000    0.00       0    0.00
 2019 289   117   0.000    0.00       0    0.00
 2019 290   118   0.000    0.00       0    0.00
 2019 291   119   0.000    0.00       0    0.00
 2019 292   120   0.000    0.00       0    0.00
 2019 293   121   0.000    0.00       0    0.00
 2019 294   122   0.000    0.00       0    0.00
 2019 295   123   0.000    0.00       0    0.00
 2019 296   124   0.000    0.00       0    0.00
 2019 297   125   0.000    0.00       0    0.00
 2019 298   126   0.000    0.00       0    0.00
 2019 299   127   0.000    0.00       0    0.00
 2019 300   128   0.000    0.00       0    0.00
 2019 301   129   0.000    0.00       0    0.00
 2019 302   130   0.000    0.00       0    0.00
 2019 303   131   0.000    0.00       0    0.00
 2019 304   132   0.000    0.00       0    0.00
 2019 305   133   0.000    0.00       0    0.00
 2019 306   134   0.000    0.00       0    0.00
 2019 307   135   0.000    0.00       0    0.00
 2019 308   136   0.000    0.00       0    0.00
 2019 309   137   0.000    0.00       0    0.00
 2019 310   138   0.000    0.00       0    0.00
 2019 311   139   0.000    0.00       0    0.00
 2019 312   140   0.000    0.00       0    0.00
 2019 313   141   0.000    0.00       0    0.00
 2019 314   142   0.000    0.00       0    0.00
 2019 315   143   0.000    0.00       0    0.00
 2019 316   144   0.000    0.00       0    0.00
 2019 317   145   0.000    0.00       0    0.00
 2019 318   146   0.000    0.00       0    0.00
 2019 319   147   0.000    0.00       0    0.00
