*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2019 314   146   0.152    0.02     515    0.13
 2019 315   147   0.156    0.02     529    0.13
 2019 316   148   0.160    0.02     544    0.12
 2019 317   149   0.164    0.02     560    0.15
 2019 318   150   0.168    0.02     576    0.15
 2019 319   151   0.172    0.03     591    0.13
 2019 320   152   0.176    0.03     606    0.11
 2019 321   153   0.180    0.03     620    0.10
 2019 322   154   0.183    0.03     632    0.08
 2019 323   155   0.187    0.03     645    0.07
 2019 324   156   0.190    0.03     659    0.18
 2019 325   157   0.193    0.03     671    0.16
 2019 326   158   0.196    0.03     681    0.14
 2019 327   159   0.199    0.03     692    0.11
 2019 328   160   0.201    0.04     701    0.10
 2019 329   161   0.203    0.04     709    0.08
 2019 330   162   0.206    0.04     720    0.07
 2019 331   163   0.208    0.04     730    0.06
 2019 332   164   0.211    0.04     739    0.05
 2019 333   165   0.213    0.04     748    0.04
 2019 334   166   0.215    0.04     756    0.04
 2019 335   167   0.217    0.04     763    0.03
 2019 336   168   0.219    0.04     771    0.09
 2019 337   169   0.220    0.04     778    0.07
 2019 338   170   0.222    0.04     785    0.06
 2019 339   171   0.224    0.04     792    0.05
 2019 340   172   0.225    0.04     798    0.04
 2019 341   173   0.227    0.05     805    0.03
 2019 342   174   0.229    0.05     811    0.03
 2019 343   175   0.230    0.05     817    0.02
 2019 344   176   0.231    0.05     822    0.02
 2019 345   177   0.233    0.05     827    0.02
 2019 346   178   0.234    0.05     833    0.01
 2019 347   179   0.235    0.05     839    0.01
 2019 348   180   0.237    0.05     844    0.06
 2019 349   181   0.238    0.05     849    0.05
 2019 350   182   0.239    0.05     854    0.04
 2019 351   183   0.240    0.05     859    0.03
 2019 352   184   0.242    0.05     864    0.03
 2019 353   185   0.243    0.05     870    0.02
 2019 354   186   0.244    0.05     875    0.02
 2019 355   187   0.245    0.05     878    0.09
 2019 356   188   0.246    0.05     882    0.07
 2019 357   189   0.247    0.05     886    0.10
 2019 358   190   0.248    0.06     889    0.08
 2019 359   191   0.249    0.06     893    0.07
 2019 360   192   0.250    0.06     898    0.05
 2019 361   193   0.251    0.06     901    0.04
 2019 362   194   0.251    0.06     904    0.03
 2019 363   195   0.252    0.06     908    0.10
 2019 364   196   0.253    0.06     911    0.23
 2019 365   197   0.254    0.06     914    0.18
 2020 001   198   0.254    0.06     917    0.22
 2020 002   199   0.255    0.06     921    0.17
 2020 003   200   0.256    0.06     923    0.14
 2020 004   201   0.256    0.06     925    0.11
 2020 005   202   0.257    0.06     928    0.16
 2020 006   203   0.258    0.06     931    0.13
 2020 007   204   0.258    0.06     934    0.20
 2020 008   205   0.259    0.06     937    0.16
 2020 009   206   0.260    0.06     940    0.12
 2020 010   207   0.261    0.06     943    0.20
 2020 011   208   0.261    0.06     946    0.16
 2020 012   209   0.262    0.06     949    0.12
 2020 013   210   0.263    0.06     952    0.10
 2020 014   211   0.263    0.06     955    0.07
 2020 015   212   0.264    0.06     957    0.06
 2020 016   213   0.265    0.06     960    0.05
 2020 017   214   0.265    0.06     964    0.26
 2020 018   215   0.266    0.06     967    0.21
 2020 019   216   0.268    0.07     973    0.16
 2020 020   217   0.269    0.07     979    0.13
 2020 021   218   0.270    0.07     982    0.18
 2020 022   219   0.271    0.07     988    0.14
 2020 023   220   0.272    0.07     994    0.11
 2020 024   221   0.273    0.07     997    0.08
 2020 025   222   0.275    0.07    1003    0.06
 2020 026   223   0.276    0.07    1008    0.05
 2020 027   224   0.276    0.07    1010    0.04
 2020 028   225   0.277    0.07    1014    0.03
 2020 029   226   0.278    0.07    1017    0.02
 2020 030   227   0.278    0.07    1019    0.28
 2020 031   228   0.279    0.07    1022    0.22
 2020 032   229   0.280    0.07    1027    0.25
 2020 033   230   0.281    0.07    1031    0.19
 2020 034   231   0.282    0.07    1034    0.23
 2020 035   232   0.283    0.07    1039    0.26
 2020 036   233   0.284    0.07    1043    0.20
 2020 037   234   0.284    0.08    1046    0.15
 2020 038   235   0.285    0.08    1050    0.29
 2020 039   236   0.286    0.08    1052    0.25
 2020 040   237   0.286    0.08    1055    0.19
 2020 041   238   0.287    0.08    1058    0.14
 2020 042   239   0.288    0.08    1060    0.30
 2020 043   240   0.288    0.08    1064    0.22
 2020 044   241   0.289    0.08    1067    0.17
 2020 045   242   0.290    0.08    1072    0.13
 2020 046   243   0.291    0.08    1076    0.13
 2020 047   244   0.292    0.08    1080    0.10
 2020 048   245   0.293    0.08    1082    0.07
 2020 049   246   0.293    0.08    1084    0.05
 2020 050   247   0.294    0.08    1086    0.04
 2020 051   248   0.294    0.08    1088    0.12
 2020 052   249   0.295    0.08    1092    0.09
 2020 053   250   0.296    0.08    1095    0.07
 2020 054   251   0.296    0.08    1099    0.29
 2020 055   252   0.297    0.08    1102    0.24
 2020 056   253   0.298    0.08    1105    0.18
 2020 057   254   0.298    0.08    1108    0.14
 2020 058   255   0.299    0.08    1110    0.10
 2020 059   256   0.299    0.08    1112    0.08
 2020 060   257   0.300    0.08    1115    0.15
 2020 061   258   0.301    0.09    1117    0.11
 2020 062   259   0.301    0.09    1120    0.31
 2020 063   260   0.302    0.09    1123    0.25
 2020 064   261   0.302    0.09    1125    0.19
 2020 065   262   0.303    0.09    1129    0.14
 2020 066   263   0.304    0.09    1132    0.10
 2020 067   264   0.305    0.09    1136    0.08
 2020 068   265   0.305    0.09    1139    0.06
 2020 069   266   0.306    0.09    1141    0.04
 2020 070   267   0.306    0.09    1143    0.03
 2020 071   268   0.307    0.09    1145    0.02
 2020 072   269   0.307    0.09    1146    0.14
 2020 073   270   0.307    0.09    1148    0.10
 2020 074   271   0.308    0.09    1150    0.08
 2020 075   272   0.308    0.09    1152    0.06
 2020 076   273   0.309    0.09    1155    0.04
 2020 077   274   0.309    0.09    1156    0.03
 2020 078   275   0.309    0.09    1157    0.02
 2020 079   276   0.310    0.09    1158    0.02
 2020 080   277   0.310    0.09    1160    0.08
 2020 081   278   0.311    0.09    1162    0.06
 2020 082   279   0.311    0.09    1163    0.04
 2020 083   280   0.311    0.09    1166    0.32
 2020 084   281   0.312    0.09    1168    0.24
 2020 085   282   0.312    0.09    1170    0.18
 2020 086   283   0.313    0.09    1172    0.16
 2020 087   284   0.313    0.09    1174    0.12
 2020 088   285   0.313    0.09    1175    0.09
 2020 089   286   0.314    0.09    1177    0.06
 2020 090   287   0.314    0.09    1178    0.05
 2020 091   288   0.314    0.09    1179    0.32
 2020 092   289   0.315    0.09    1181    0.24
 2020 093   290   0.315    0.09    1183    0.21
 2020 094   291   0.316    0.09    1185    0.15
 2020 095   292   0.316    0.10    1186    0.11
 2020 096   293   0.316    0.10    1187    0.08
 2020 097   294   0.316    0.10    1189    0.33
 2020 098   295   0.317    0.10    1190    0.24
 2020 099   296   0.317    0.10    1192    0.18
 2020 100   297   0.318    0.10    1194    0.13
 2020 101   298   0.318    0.10    1195    0.34
 2020 102   299   0.318    0.10    1197    0.27
 2020 103   300   0.318    0.10    1198    0.29
 2020 104   301   0.319    0.10    1199    0.21
 2020 105   302   0.319    0.10    1201    0.15
 2020 106   303   0.319    0.10    1201    0.11
 2020 107   304   0.319    0.10    1203    0.08
 2020 108   305   0.320    0.10    1204    0.09
 2020 109   306   0.320    0.10    1204    0.07
 2020 110   307   0.320    0.10    1206    0.05
 2020 111   308   0.320    0.10    1206    0.04
 2020 112   309   0.321    0.10    1208    0.03
 2020 113   310   0.321    0.10    1210    0.02
 2020 114   311   0.321    0.10    1211    0.17
 2020 115   312   0.321    0.10    1212    0.13
 2020 116   313   0.322    0.10    1213    0.34
 2020 117   314   0.322    0.10    1213    0.27
 2020 118   315   0.322    0.10    1214    0.35
 2020 119   316   0.322    0.10    1214    0.31
 2020 120   317   0.322    0.10    1215    0.34
 2020 121   318   0.322    0.10    1217    0.32
 2020 122   319   0.323    0.10    1218    0.33
 2020 123   320   0.323    0.10    1219    0.24
 2020 124   321   0.323    0.10    1220    0.35
 2020 125   322   0.323    0.10    1220    0.30
 2020 126   323   0.323    0.10    1221    0.22
 2020 127   324   0.324    0.10    1222    0.16
 2020 128   325   0.324    0.10    1223    0.18
 2020 129   326   0.324    0.10    1224    0.13
 2020 130   327   0.324    0.10    1225    0.34
 2020 131   328   0.325    0.10    1226    0.27
 2020 132   329   0.325    0.10    1227    0.35
 2020 133   330   0.325    0.10    1228    0.25
 2020 134   331   0.325    0.10    1228    0.36
 2020 135   332   0.325    0.10    1229    0.26
 2020 136   333   0.325    0.10    1230    0.36
 2020 137   334   0.326    0.10    1231    0.30
 2020 138   335   0.326    0.10    1232    0.22
 2020 139   336   0.326    0.10    1233    0.36
 2020 140   337   0.326    0.10    1234    0.30
 2020 141   338   0.326    0.10    1234    0.35
 2020 142   339   0.326    0.10    1235    0.32
 2020 143   340   0.327    0.10    1236    0.34
 2020 144   341   0.327    0.10    1236    0.33
 2020 145   342   0.327    0.10    1237    0.34
 2020 146   343   0.327    0.10    1238    0.33
 2020 147   344   0.327    0.10    1239    0.34
 2020 148   345   0.327    0.10    1239    0.33
 2020 149   346   0.328    0.10    1240    0.34
 2020 150   347   0.328    0.10    1242    0.33
 2020 151   348   0.328    0.10    1242    0.34
 2020 152   349   0.328    0.10    1243    0.34
 2020 153   350   0.328    0.10    1243    0.34
 2020 154   351   0.328    0.10    1244    0.34
 2020 155   352   0.328    0.10    1244    0.34
 2020 156   353   0.329    0.10    1245    0.24
 2020 157   354   0.329    0.10    1245    0.36
 2020 158   355   0.329    0.10    1247    0.30
 2020 159   356   0.329    0.10    1247    0.22
 2020 160   357   0.329    0.10    1248    0.36
 2020 161   358   0.329    0.10    1249    0.26
 2020 162   359   0.330    0.10    1250    0.37
 2020 163   360   0.330    0.11    1251    0.26
 2020 164   361   0.330    0.11    1251    0.19
 2020 165   362   0.330    0.11    1251    0.36
 2020 166   363   0.330    0.11    1251    0.26
 2020 167   364   0.330    0.11    1252    0.22
 2020 168   365   0.330    0.11    1253    0.29
 2020 169   366   0.330    0.11    1254    0.32
 2020 170   367   0.331    0.11    1255    0.33
 2020 171   368   0.331    0.11    1255    0.34
 2020 172   369   0.331    0.11    1256    0.27
 2020 173   370   0.331    0.11    1257    0.36
 2020 174   371   0.331    0.11    1257    0.32
 2020 175   372   0.331    0.11    1258    0.29
 2020 176   373   0.331    0.11    1258    0.35
 2020 177   374   0.332    0.11    1259    0.25
 2020 178   375   0.332    0.11    1259    0.28
 2020 179   376   0.332    0.11    1259    0.20
 2020 180   377   0.332    0.11    1260    0.36
 2020 181   378   0.332    0.11    1260    0.29
 2020 182   379   0.332    0.11    1260    0.36
 2020 183   380   0.332    0.11    1261    0.32
 2020 184   381   0.332    0.11    1261    0.33
 2020 185   382   0.332    0.11    1262    0.34
 2020 186   383   0.332    0.11    1262    0.34
 2020 187   384   0.332    0.11    1263    0.34
 2020 188   385   0.333    0.11    1264    0.34
 2020 189   386   0.333    0.11    1264    0.34
 2020 190   387   0.333    0.11    1265    0.24
 2020 191   388   0.333    0.11    1265    0.21
 2020 192   389   0.333    0.11    1266    0.35
 2020 193   390   0.333    0.11    1267    0.30
 2020 194   391   0.333    0.11    1267    0.22
 2020 195   392   0.333    0.11    1268    0.15
 2020 196   393   0.334    0.11    1269    0.36
 2020 197   394   0.334    0.11    1269    0.26
 2020 198   395   0.334    0.11    1270    0.37
 2020 199   396   0.334    0.11    1271    0.31
 2020 200   397   0.334    0.11    1271    0.36
 2020 201   398   0.334    0.11    1272    0.33
 2020 202   399   0.334    0.11    1272    0.30
 2020 203   400   0.335    0.11    1273    0.22
 2020 204   401   0.335    0.11    1274    0.37
 2020 205   402   0.335    0.11    1274    0.30
 2020 206   403   0.335    0.11    1275    0.36
 2020 207   404   0.335    0.11    1275    0.32
 2020 208   405   0.335    0.11    1276    0.27
 2020 209   406   0.335    0.11    1276    0.36

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:09

*RUN  17        : TMEB419                   CSYCA048 UYUB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYUB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2019 168     0   0.000    0.00       0    0.00
 2019 169     1   0.000    0.00       0    0.00
 2019 170     2   0.000    0.00       0    0.00
 2019 171     3   0.000    0.00       0    0.00
 2019 172     4   0.000    0.00       0    0.00
 2019 173     5   0.000    0.00       0    0.00
 2019 174     6   0.000    0.00       0    0.00
 2019 175     7   0.000    0.00       0    0.00
 2019 176     8   0.000    0.00       0    0.00
 2019 177     9   0.000    0.00       0    0.00
 2019 178    10   0.000    0.00       0    0.00
 2019 179    11   0.000    0.00       0    0.00
 2019 180    12   0.000    0.00       0    0.00
 2019 181    13   0.000    0.00       0    0.00
 2019 182    14   0.000    0.00       0    0.00
 2019 183    15   0.000    0.00       0    0.00
 2019 184    16   0.000    0.00       0    0.00
 2019 185    17   0.000    0.00       0    0.00
 2019 186    18   0.000    0.00       0    0.00
 2019 187    19   0.000    0.00       0    0.00
 2019 188    20   0.000    0.00       0    0.00
 2019 189    21   0.000    0.00       0    0.00
 2019 190    22   0.000    0.00       0    0.00
 2019 191    23   0.000    0.00       0    0.00
 2019 192    24   0.000    0.00       0    0.00
 2019 193    25   0.000    0.00       0    0.00
 2019 194    26   0.000    0.00       0    0.00
 2019 195    27   0.000    0.00       0    0.00
 2019 196    28   0.000    0.00       0    0.00
 2019 197    29   0.000    0.00       0    0.00
 2019 198    30   0.000    0.00       0    0.00
 2019 199    31   0.000    0.00       0    0.00
 2019 200    32   0.000    0.00       0    0.00
 2019 201    33   0.000    0.00       0    0.00
 2019 202    34   0.000    0.00       0    0.00
 2019 203    35   0.000    0.00       0    0.00
 2019 204    36   0.000    0.00       0    0.00
 2019 205    37   0.000    0.00       0    0.00
 2019 206    38   0.000    0.00       0    0.00
 2019 207    39   0.000    0.00       0    0.00
 2019 208    40   0.000    0.00       0    0.00
 2019 209    41   0.000    0.00       0    0.00
 2019 210    42   0.000    0.00       0    0.00
 2019 211    43   0.000    0.00       0    0.00
 2019 212    44   0.000    0.00       0    0.00
 2019 213    45   0.000    0.00       0    0.00
 2019 214    46   0.000    0.00       0    0.00
 2019 215    47   0.000    0.00       0    0.00
 2019 216    48   0.000    0.00       0    0.00
 2019 217    49   0.000    0.00       0    0.00
 2019 218    50   0.000    0.00       0    0.00
 2019 219    51   0.000    0.00       0    0.00
 2019 220    52   0.000    0.00       0    0.00
 2019 221    53   0.000    0.00       0    0.00
 2019 222    54   0.000    0.00       0    0.00
 2019 223    55   0.000    0.00       0    0.00
 2019 224    56   0.000    0.00       0    0.00
 2019 225    57   0.000    0.00       0    0.00
