*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
! TAV  =    26.3
! TAMP =     5.6
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180 180-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2020 078   268    35.7    35.5    35.0    34.3    33.5    32.8    32.1    31.4    30.5    29.6
 2020 079   269    36.3    36.1    35.6    34.7    33.9    33.1    32.4    31.7    30.7    29.8
 2020 080   270    36.3    36.1    35.6    34.8    33.9    33.1    32.4    31.7    30.7    29.8
 2020 081   271    36.0    35.9    35.3    34.5    33.7    32.9    32.2    31.5    30.6    29.7
 2020 082   272    36.1    35.9    35.4    34.5    33.7    33.0    32.2    31.5    30.6    29.7
 2020 083   273    35.7    35.6    35.0    34.3    33.4    32.7    32.0    31.3    30.4    29.5
 2020 084   274    34.8    34.6    34.2    33.5    32.7    32.0    31.4    30.8    30.0    29.2
 2020 085   275    34.6    34.4    34.0    33.3    32.6    32.0    31.4    30.8    30.0    29.3
 2020 086   276    34.6    34.4    34.0    33.3    32.6    32.0    31.3    30.8    30.0    29.2
 2020 087   277    34.7    34.5    34.1    33.4    32.7    32.1    31.5    30.9    30.1    29.3
 2020 088   278    34.9    34.8    34.3    33.6    32.8    32.2    31.5    30.9    30.1    29.3
 2020 089   279    35.8    35.7    35.1    34.3    33.5    32.8    32.0    31.3    30.4    29.5
 2020 090   280    36.2    36.0    35.5    34.6    33.8    33.0    32.2    31.5    30.5    29.6
 2020 091   281    36.5    36.3    35.7    34.8    33.9    33.1    32.3    31.6    30.6    29.6
 2020 092   282    36.3    36.1    35.7    35.0    34.2    33.5    32.8    32.1    31.1    30.1
 2020 093   283    35.9    35.8    35.3    34.6    33.8    33.1    32.4    31.7    30.8    29.8
 2020 094   284    35.7    35.6    35.1    34.4    33.6    32.9    32.2    31.6    30.6    29.7
 2020 095   285    36.0    35.8    35.3    34.6    33.8    33.1    32.3    31.7    30.7    29.7
 2020 096   286    35.5    35.3    34.9    34.1    33.4    32.7    32.0    31.3    30.4    29.5
 2020 097   287    35.3    35.1    34.6    33.9    33.2    32.5    31.8    31.2    30.3    29.4
 2020 098   288    35.3    35.2    34.7    34.0    33.2    32.6    31.9    31.2    30.3    29.5
 2020 099   289    34.9    34.8    34.3    33.7    32.9    32.3    31.7    31.0    30.2    29.3
 2020 100   290    33.8    33.7    33.3    32.7    32.0    31.4    30.9    30.3    29.6    28.9
 2020 101   291    32.7    32.6    32.2    31.7    31.1    30.6    30.1    29.7    29.1    28.5
 2020 102   292    32.0    31.9    31.6    31.2    30.7    30.2    29.8    29.4    28.8    28.3
 2020 103   293    31.7    31.6    31.3    30.9    30.4    30.0    29.6    29.2    28.6    28.2
 2020 104   294    32.0    31.9    31.6    31.1    30.6    30.1    29.7    29.2    28.7    28.2
 2020 105   295    32.8    32.6    32.3    31.7    31.1    30.6    30.1    29.6    29.0    28.4
 2020 106   296    34.3    34.2    33.8    33.2    32.6    32.0    31.5    30.9    30.1    29.3
 2020 107   297    35.4    35.3    35.0    34.4    33.9    33.3    32.7    32.1    31.3    30.3
 2020 108   298    36.0    35.8    35.5    34.9    34.2    33.6    33.0    32.4    31.5    30.4
 2020 109   299    36.2    36.0    35.6    35.0    34.4    33.7    33.1    32.4    31.5    30.4
 2020 110   300    36.3    36.2    35.8    35.1    34.4    33.8    33.1    32.4    31.4    30.4
 2020 111   301    36.2    36.0    35.6    35.0    34.2    33.6    32.9    32.2    31.2    30.2
 2020 112   302    35.6    35.5    35.1    34.4    33.8    33.1    32.5    31.8    30.9    29.9
 2020 113   303    34.8    34.6    34.3    33.7    33.0    32.5    31.9    31.3    30.4    29.5
 2020 114   304    34.1    34.0    33.6    33.1    32.5    32.0    31.4    30.9    30.1    29.3
 2020 115   305    33.4    33.3    33.0    32.5    31.9    31.5    30.9    30.4    29.7    29.0
 2020 116   306    32.8    32.7    32.4    32.0    31.5    31.0    30.5    30.1    29.4    28.7
 2020 117   307    32.3    32.2    31.9    31.5    31.0    30.6    30.2    29.7    29.1    28.5
 2020 118   308    32.3    32.2    31.9    31.5    31.0    30.6    30.2    29.8    29.2    28.6
 2020 119   309    32.6    32.5    32.3    31.8    31.4    30.9    30.5    30.0    29.4    28.7
 2020 120   310    32.5    32.4    32.2    31.7    31.2    30.8    30.3    29.9    29.2    28.6
 2020 121   311    32.4    32.3    32.1    31.6    31.2    30.7    30.3    29.9    29.2    28.6
 2020 122   312    32.8    32.7    32.4    32.0    31.5    31.0    30.6    30.1    29.4    28.8
 2020 123   313    33.1    33.0    32.7    32.3    31.7    31.3    30.8    30.3    29.6    28.9
 2020 124   314    32.9    32.8    32.5    32.0    31.5    31.0    30.5    30.0    29.4    28.7
 2020 125   315    33.0    32.9    32.6    32.1    31.6    31.1    30.6    30.1    29.4    28.7
 2020 126   316    33.6    33.5    33.1    32.6    32.0    31.5    30.9    30.4    29.6    28.8
 2020 127   317    34.0    33.8    33.5    32.9    32.3    31.7    31.2    30.6    29.8    29.0
 2020 128   318    34.3    34.2    33.8    33.2    32.6    32.0    31.4    30.8    29.9    29.1
 2020 129   319    34.6    34.5    34.1    33.5    32.8    32.2    31.5    30.9    30.0    29.1
 2020 130   320    35.0    34.8    34.4    33.8    33.1    32.5    31.8    31.2    30.2    29.3
 2020 131   321    34.7    34.6    34.2    33.6    32.9    32.3    31.6    31.0    30.1    29.2
 2020 132   322    34.2    34.1    33.7    33.1    32.5    31.9    31.3    30.7    29.9    29.0
 2020 133   323    34.0    33.9    33.5    32.9    32.3    31.7    31.1    30.5    29.7    28.9
 2020 134   324    33.8    33.7    33.3    32.7    32.0    31.5    30.9    30.3    29.5    28.7
 2020 135   325    33.9    33.7    33.3    32.7    32.1    31.5    30.9    30.3    29.5    28.7
 2020 136   326    34.0    33.8    33.4    32.8    32.1    31.5    30.9    30.3    29.5    28.7
 2020 137   327    34.3    34.1    33.7    33.1    32.4    31.8    31.1    30.5    29.6    28.8
 2020 138   328    34.0    33.9    33.5    32.8    32.2    31.6    30.9    30.3    29.5    28.7
 2020 139   329    34.0    33.9    33.5    32.9    32.3    31.7    31.1    30.5    29.7    28.8
 2020 140   330    33.3    33.2    32.8    32.3    31.7    31.1    30.6    30.0    29.3    28.5
 2020 141   331    33.4    33.2    32.9    32.3    31.7    31.2    30.7    30.1    29.3    28.6
 2020 142   332    33.6    33.5    33.1    32.5    31.9    31.3    30.8    30.2    29.4    28.6
 2020 143   333    33.2    33.1    32.7    32.2    31.6    31.0    30.5    29.9    29.2    28.4
 2020 144   334    33.1    33.0    32.6    32.1    31.5    30.9    30.4    29.8    29.1    28.4
 2020 145   335    33.2    33.0    32.7    32.1    31.4    30.9    30.3    29.8    29.0    28.3
 2020 146   336    32.4    32.2    31.9    31.4    30.8    30.3    29.8    29.3    28.7    28.1
 2020 147   337    31.5    31.4    31.1    30.7    30.2    29.8    29.3    28.9    28.3    27.8
 2020 148   338    31.3    31.2    30.9    30.5    30.0    29.6    29.2    28.8    28.2    27.7
 2020 149   339    30.8    30.7    30.4    30.0    29.6    29.2    28.9    28.5    28.0    27.6
 2020 150   340    30.9    30.8    30.5    30.1    29.7    29.3    28.9    28.5    28.0    27.6
 2020 151   341    31.1    31.0    30.7    30.3    29.8    29.4    29.0    28.6    28.0    27.6
 2020 152   342    31.2    31.1    30.9    30.5    30.0    29.6    29.2    28.8    28.2    27.7
 2020 153   343    31.3    31.2    30.9    30.5    30.1    29.7    29.2    28.8    28.3    27.8
 2020 154   344    31.4    31.3    31.0    30.6    30.1    29.7    29.3    28.9    28.3    27.8
 2020 155   345    31.5    31.4    31.1    30.7    30.2    29.8    29.3    28.9    28.3    27.8
 2020 156   346    31.2    31.1    30.8    30.4    29.9    29.5    29.1    28.7    28.2    27.7
 2020 157   347    31.1    31.0    30.7    30.3    29.9    29.4    29.0    28.6    28.1    27.6
 2020 158   348    30.8    30.7    30.5    30.1    29.7    29.3    28.9    28.5    28.0    27.6
 2020 159   349    30.6    30.6    30.3    30.0    29.6    29.2    28.9    28.5    28.0    27.6
 2020 160   350    30.6    30.5    30.3    30.0    29.6    29.3    28.9    28.6    28.1    27.6
 2020 161   351    30.2    30.2    30.0    29.7    29.3    29.0    28.7    28.4    28.0    27.5
 2020 162   352    30.2    30.2    30.0    29.7    29.4    29.1    28.8    28.5    28.1    27.7
 2020 163   353    30.5    30.4    30.2    29.9    29.6    29.3    29.0    28.7    28.2    27.7
 2020 164   354    30.4    30.4    30.2    29.9    29.6    29.3    28.9    28.6    28.2    27.7
 2020 165   355    29.8    29.8    29.6    29.4    29.1    28.8    28.6    28.3    27.9    27.5
 2020 166   356    30.1    30.1    29.9    29.6    29.3    29.1    28.8    28.5    28.0    27.6
 2020 167   357    30.3    30.3    30.1    29.8    29.5    29.2    28.9    28.6    28.1    27.7
 2020 168   358    30.4    30.4    30.2    29.9    29.6    29.3    28.9    28.6    28.2    27.7
 2020 169   359    30.5    30.4    30.2    29.9    29.6    29.3    28.9    28.6    28.1    27.7
 2020 170   360    30.3    30.2    30.1    29.8    29.4    29.1    28.8    28.5    28.1    27.6
 2020 171   361    30.1    30.0    29.8    29.6    29.3    29.0    28.7    28.5    28.0    27.6
 2020 172   362    29.9    29.9    29.7    29.4    29.2    28.9    28.6    28.4    27.9    27.5
 2020 173   363    29.9    29.9    29.7    29.5    29.2    28.9    28.6    28.3    27.9    27.5
 2020 174   364    30.1    30.0    29.8    29.6    29.3    29.0    28.7    28.4    28.0    27.5
 2020 175   365    30.5    30.4    30.2    29.9    29.6    29.3    28.9    28.6    28.1    27.7
 2020 176   366    31.2    31.1    30.9    30.5    30.1    29.7    29.3    28.9    28.4    27.8
 2020 177   367    31.2    31.1    30.8    30.5    30.1    29.7    29.3    28.9    28.4    27.8
 2020 178   368    30.9    30.8    30.6    30.3    29.9    29.5    29.2    28.8    28.3    27.7

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:40

*RUN  16        : IITA-TMS-IBA000070        CSYCA048 UYON1801    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYON1801 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
! TAV  =    26.4
! TAMP =     2.0
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    
 2018 116     1    28.2    28.2    28.1    28.0    27.9    27.8    27.6    27.5    27.3    27.1
 2018 117     2    28.5    28.5    28.4    28.3    28.1    28.0    27.9    27.7    27.5    27.2
 2018 118     3    28.7    28.7    28.6    28.5    28.3    28.2    28.0    27.9    27.6    27.3
 2018 119     4    29.1    29.1    29.0    28.8    28.7    28.5    28.4    28.2    27.9    27.6
 2018 120     5    29.6    29.5    29.4    29.3    29.1    28.9    28.7    28.5    28.2    27.8
 2018 121     6    29.7    29.6    29.5    29.3    29.2    29.0    28.8    28.6    28.2    27.9
 2018 122     7    29.7    29.7    29.6    29.4    29.2    29.0    28.8    28.6    28.3    27.9
 2018 123     8    29.4    29.4    29.3    29.1    29.0    28.8    28.6    28.4    28.1    27.7
 2018 124     9    29.5    29.5    29.4    29.2    29.0    28.8    28.7    28.5    28.1    27.8
 2018 125    10    29.2    29.1    29.0    28.9    28.7    28.6    28.4    28.2    27.9    27.6
 2018 126    11    28.9    28.9    28.8    28.6    28.5    28.3    28.2    28.0    27.7    27.4
 2018 127    12    28.4    28.3    28.3    28.1    28.0    27.9    27.8    27.6    27.4    27.1
 2018 128    13    28.6    28.6    28.5    28.4    28.3    28.1    28.0    27.9    27.6    27.3
 2018 129    14    28.7    28.7    28.6    28.5    28.3    28.2    28.0    27.9    27.6    27.4
 2018 130    15    28.6    28.6    28.5    28.4    28.3    28.1    28.0    27.8    27.6    27.3
 2018 131    16    28.6    28.6    28.5    28.4    28.2    28.1    28.0    27.8    27.6    27.3
 2018 132    17    28.8    28.8    28.7    28.6    28.4    28.3    28.1    28.0    27.7    27.4
 2018 133    18    28.6    28.5    28.5    28.4    28.2    28.1    28.0    27.8    27.6    27.3
 2018 134    19    28.0    28.0    28.0    27.9    27.7    27.6    27.5    27.4    27.2    27.0
 2018 135    20    28.1    28.1    28.0    27.9    27.8    27.7    27.6    27.5    27.3    27.0
 2018 136    21    27.9    27.9    27.9    27.8    27.7    27.6    27.5    27.3    27.2    26.9
 2018 137    22    28.0    27.9    27.9    27.8    27.7    27.6    27.5    27.3    27.2    26.9
 2018 138    23    28.3    28.3    28.2    28.1    28.0    27.9    27.7    27.6    27.4    27.1
 2018 139    24    28.5    28.5    28.4    28.3    28.1    28.0    27.9    27.7    27.5    27.2
 2018 140    25    28.4    28.4    28.3    28.2    28.1    27.9    27.8    27.7    27.4    27.2
 2018 141    26    28.5    28.5    28.4    28.3    28.2    28.1    27.9    27.8    27.5    27.3
 2018 142    27    28.6    28.6    28.5    28.4    28.3    28.1    28.0    27.8    27.6    27.3
 2018 143    28    28.7    28.7    28.6    28.5    28.3    28.2    28.0    27.9    27.6    27.4
 2018 144    29    28.7    28.7    28.6    28.5    28.4    28.2    28.1    27.9    27.7    27.4
 2018 145    30    28.6    28.6    28.5    28.4    28.2    28.1    28.0    27.8    27.6    27.3
 2018 146    31    28.4    28.4    28.3    28.2    28.1    28.0    27.8    27.7    27.5    27.2
 2018 147    32    28.7    28.6    28.6    28.5    28.3    28.2    28.0    27.9    27.7    27.4
 2018 148    33    28.4    28.4    28.3    28.2    28.1    27.9    27.8    27.7    27.5    27.2
 2018 149    34    28.0    28.0    28.0    27.9    27.8    27.7    27.5    27.4    27.2    27.0
 2018 150    35    28.5    28.5    28.4    28.3    28.2    28.1    27.9    27.8    27.6    27.3
 2018 151    36    28.9    28.9    28.8    28.7    28.5    28.4    28.2    28.1    27.8    27.5
 2018 152    37    28.6    28.6    28.5    28.4    28.3    28.2    28.0    27.9    27.6    27.4
 2018 153    38    28.7    28.7    28.6    28.5    28.3    28.2    28.1    27.9    27.7    27.4
 2018 154    39    28.8    28.8    28.7    28.6    28.5    28.3    28.2    28.0    27.8    27.5
 2018 155    40    28.4    28.4    28.3    28.2    28.1    28.0    27.8    27.7    27.5    27.2
 2018 156    41    28.1    28.1    28.0    28.0    27.8    27.7    27.6    27.5    27.3    27.1
 2018 157    42    27.9    27.9    27.8    27.8    27.7    27.6    27.5    27.4    27.2    27.0
 2018 158    43    28.0    28.0    27.9    27.8    27.7    27.6    27.5    27.4    27.2    27.0
 2018 159    44    27.9    27.9    27.9    27.8    27.7    27.6    27.5    27.4    27.2    27.0
 2018 160    45    27.8    27.7    27.7    27.6    27.5    27.4    27.4    27.2    27.1    26.9
 2018 161    46    27.4    27.4    27.4    27.3    27.2    27.1    27.1    27.0    26.9    26.7
 2018 162    47    27.9    27.9    27.9    27.8    27.7    27.6    27.5    27.4    27.2    27.0
 2018 163    48    28.3    28.3    28.3    28.2    28.0    27.9    27.8    27.7    27.5    27.2
 2018 164    49    28.6    28.6    28.6    28.4    28.3    28.2    28.1    27.9    27.7    27.4
 2018 165    50    29.0    29.0    28.9    28.8    28.6    28.5    28.4    28.2    27.9    27.6
 2018 166    51    29.4    29.4    29.3    29.2    29.0    28.8    28.7    28.5    28.2    27.8
 2018 167    52    29.0    29.0    28.9    28.8    28.6    28.5    28.3    28.2    27.9    27.6
 2018 168    53    28.4    28.4    28.3    28.2    28.1    28.0    27.9    27.8    27.5    27.3
 2018 169    54    27.9    27.9    27.9    27.8    27.7    27.6    27.5    27.4    27.2    27.0
 2018 170    55    27.4    27.4    27.4    27.3    27.3    27.2    27.1    27.1    26.9    26.8
 2018 171    56    26.8    26.8    26.8    26.8    26.7    26.7    26.6    26.6    26.5    26.4
 2018 172    57    26.3    26.3    26.3    26.2    26.2    26.2    26.2    26.2    26.1    26.1
 2018 173    58    26.3    26.3    26.3    26.3    26.2    26.2    26.2    26.2    26.2    26.1
 2018 174    59    26.1    26.1    26.1    26.0    26.0    26.0    26.0    26.0    26.0    26.0
 2018 175    60    26.5    26.5    26.5    26.5    26.4    26.4    26.4    26.4    26.3    26.2
 2018 176    61    27.0    27.0    27.0    27.0    26.9    26.9    26.8    26.8    26.7    26.6
 2018 177    62    27.2    27.2    27.2    27.1    27.1    27.0    27.0    26.9    26.8    26.7
 2018 178    63    27.0    27.0    27.0    27.0    26.9    26.9    26.8    26.8    26.7    26.6
 2018 179    64    27.3    27.3    27.3    27.2    27.2    27.1    27.1    27.0    26.9    26.7
 2018 180    65    27.2    27.2    27.1    27.1    27.0    27.0    26.9    26.9    26.8    26.7
 2018 181    66    27.1    27.1    27.1    27.0    27.0    26.9    26.9    26.8    26.7    26.6
 2018 182    67    27.1    27.1    27.0    27.0    27.0    26.9    26.9    26.8    26.7    26.6
 2018 183    68    27.3    27.3    27.3    27.2    27.2    27.1    27.0    27.0    26.9    26.7
 2018 184    69    27.4    27.3    27.3    27.3    27.2    27.2    27.1    27.0    26.9    26.8
 2018 185    70    27.2    27.2    27.1    27.1    27.0    27.0    26.9    26.9    26.8    26.7
 2018 186    71    27.1    27.1    27.1    27.0    27.0    27.0    26.9    26.8    26.8    26.6
 2018 187    72    27.4    27.4    27.4    27.3    27.3    27.2    27.1    27.1    27.0    26.8
 2018 188    73    27.2    27.2    27.2    27.1    27.1    27.0    27.0    26.9    26.8    26.7
 2018 189    74    27.2    27.2    27.2    27.1    27.1    27.0    27.0    26.9    26.8    26.7
 2018 190    75    27.3    27.3    27.2    27.2    27.1    27.1    27.0    27.0    26.9    26.7
 2018 191    76    27.4    27.4    27.3    27.3    27.2    27.2    27.1    27.1    27.0    26.8
 2018 192    77    27.6    27.6    27.6    27.5    27.4    27.4    27.3    27.2    27.1    26.9
 2018 193    78    27.6    27.6    27.5    27.5    27.4    27.4    27.3    27.2    27.1    26.9
 2018 194    79    27.3    27.3    27.3    27.3    27.2    27.2    27.1    27.0    26.9    26.8
