$GROWTH FACTOR OUTPUTS FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
!........DATES.......  ...TEMP... STAGE  ...PHENOLOGY....  ....PHOTOSYNTHESIS....  .....GROWTH..... H2O STRESS DETERMINANTS .N STRESS DETERMINANTS.
@YEAR DOY   DAS   DAP TMEAN TCDIF  GSTD    DU DYLFD  TFPD  WFPD  NFPD CO2FD RSFPD  TFGD  WFGD  NFGD WAVRD WUPRD  SWXD  EOPD  SNXD LN%RD SN%RD RN%RD            
 2020 194   390   390  26.5 -26.5 1.693   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 162.7  0.53   0.0  1.00  1.00  1.00
 2020 195   391   391  26.8 -26.8 1.697   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 156.0  0.51   0.0  1.00  1.00  1.00
 2020 196   392   392  25.5 -25.5 1.700   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 161.9  0.50   0.0  1.00  1.00  1.00
 2020 197   393   393  25.8 -25.8 1.704   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 156.9  0.50   0.0  1.00  1.00  1.00
 2020 198   394   394  26.5 -26.5 1.708   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 158.9  0.48   0.0  1.00  1.00  1.00
 2020 199   395   395  26.0 -26.0 1.712   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 157.6  0.48   0.0  1.00  1.00  1.00
 2020 200   396   396  26.5 -26.5 1.716   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 167.6  0.54   0.0  1.00  1.00  1.00
 2020 201   397   397  26.3 -26.3 1.719   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 169.9  0.47   0.0  1.00  1.00  1.00
 2020 202   398   398  25.8 -25.8 1.723   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 166.9  0.49   0.0  1.00  1.00  1.00
 2020 203   399   399  26.5 -26.5 1.727   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 158.6  0.49   0.0  1.00  1.00  1.00
 2020 204   400   400  27.0 -27.0 1.731   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 158.8  0.53   0.0  1.00  1.00  1.00
 2020 205   401   401  25.2 -25.2 1.735   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 155.5  0.54   0.0  1.00  1.00  1.00
 2020 206   402   402  26.2 -26.2 1.739   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 152.6  0.50   0.0  1.00  1.00  1.00
 2020 207   403   403  25.8 -25.8 1.742   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 150.8  0.45   0.0  1.00  1.00  1.00
 2020 208   404   404  26.8 -26.8 1.746   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 149.0  0.49   0.0  1.00  1.00  1.00
 2020 209   405   405  25.0 -25.0 1.750   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 147.8  0.45   0.0  1.00  1.00  1.00

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:09

*RUN  16        : TMEB419                   CSYCA048 UYOT1801    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYOT1801 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
!........DATES.......  ...TEMP... STAGE  ...PHENOLOGY....  ....PHOTOSYNTHESIS....  .....GROWTH..... H2O STRESS DETERMINANTS .N STRESS DETERMINANTS.
@YEAR DOY   DAS   DAP TMEAN TCDIF  GSTD    DU DYLFD  TFPD  WFPD  NFPD CO2FD RSFPD  TFGD  WFGD  NFGD WAVRD WUPRD  SWXD  EOPD  SNXD LN%RD SN%RD RN%RD            
 2019 169     0     0  28.9 -99.0     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  26.5  0.00   0.0  1.00  1.00  0.00
 2019 170     1     1  29.0 -29.0     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  31.1  0.00   0.0  1.00  1.00  0.00
 2019 171     2     2  26.7 -26.7     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  28.0  0.00   0.0  1.00  1.00  0.00
 2019 172     3     3  27.7 -27.7     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  25.2  0.00   0.0  1.00  1.00  0.00
 2019 173     4     4  25.8 -25.8     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  28.1  0.00   0.0  1.00  1.00  0.00
 2019 174     5     5  27.6 -27.6     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  25.9  0.00   0.0  1.00  1.00  0.00
 2019 175     6     6  24.4 -24.4     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  32.9  0.00   0.0  1.00  1.00  0.00
 2019 176     7     7  26.4 -26.4     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  27.4  0.00   0.0  1.00  1.00  0.00
 2019 177     8     8  25.0 -25.0     0   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  27.5  0.00   0.0  1.00  1.00  1.00
 2019 178     9     9  25.0 -25.0 .0084   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  27.8  0.00   0.0  1.00  1.00  1.00
 2019 179    10    10  26.4 -26.4 .0168   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  28.1  0.00   0.0  1.00  1.00  1.00
 2019 180    11    11  27.3 -27.3 .0246   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  28.5  0.00   0.0  1.00  1.00  1.00
 2019 181    12    12  27.4 -27.4 .0319   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  36.2  0.00   0.0  1.00  1.00  1.00
 2019 182    13    13  25.8 -25.8 .0392   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  38.5  0.00   0.0  1.00  1.00  1.00
 2019 183    14    14  26.5 -26.5 .0472   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  36.6  0.01   0.0  1.00  1.00  1.00
 2019 184    15    15  26.8 -26.8 .0549   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  39.1  0.03   0.0  1.00  1.00  1.00
 2019 185    16    16  26.8 -26.8 .0625   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  51.4  0.05   0.0  1.00  1.00  1.00
 2019 186    17    17  25.7 -25.7 .0701   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  53.3  0.09   0.0  1.00  1.00  1.00
 2019 187    18    18  27.2 -27.2 .0781   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  50.0  0.14   0.0  1.00  1.00  1.00
 2019 188    19    19  27.2 -27.2 .0855   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  56.4  0.18   0.0  1.00  1.00  1.00
 2019 189    20    20  23.8 -23.8 .0929   4.4  0.00  0.08  0.00  0.00 -0.06  0.00  0.01  0.00  0.00 99.90  1.00  54.8  0.24   0.0  1.00  1.00  1.00
 2019 190    21    21  26.4 -26.4 0.101   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  52.0  0.32   0.0  1.00  1.00  1.00
 2019 191    22    22  26.0 -26.0 0.109   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  50.5  0.40   0.0  1.00  1.00  1.00
 2019 192    23    23  24.4 -24.4 0.117   4.7  0.00  0.04  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  51.1  0.40   0.0  1.00  1.00  1.00
 2019 193    24    24  25.5 -25.5 0.125   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  65.5  0.50   0.0  1.00  1.00  1.00
 2019 194    25    25  26.5 -26.5 0.134   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 87.63  1.00  56.5  0.64   0.0  1.00  1.00  1.00
 2019 195    26    26  26.0 -26.0 0.141   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  69.0  0.69   0.0  1.00  1.00  1.00
 2019 196    27    27  26.2 -26.2 0.149   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 95.18  1.00  70.5  0.74   0.0  1.00  1.00  1.00
 2019 197    28    28  27.5 -27.5 0.157   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 74.76  1.00  65.5  0.88   0.0  1.00  1.00  1.00
 2019 198    29    29  27.4 -27.4 0.164   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 64.03  1.00  62.6  0.98   0.0  1.00  1.00  1.00
 2019 199    30    30  26.5 -26.5 0.172   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 69.30  1.00  59.0  0.85   0.0  1.00  1.00  1.00
 2019 200    31    31  24.8 -24.8 0.179   4.6  0.00  0.02  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 74.92  1.00  69.3  0.92   0.0  1.00  1.00  1.00
 2019 201    32    32  26.0 -26.0 0.188   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 57.21  1.00  67.1  1.17   0.0  1.00  1.00  1.00
 2019 202    33    33  26.4 -26.4 0.196   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 50.52  1.00  63.2  1.25   0.0  1.00  1.00  1.00
 2019 203    34    34  25.7 -25.7 0.203   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 54.85  1.00  63.7  1.16   0.0  1.00  1.00  1.00
 2019 204    35    35  26.8 -26.8 0.211   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 46.90  1.00  62.8  1.34   0.0  1.00  1.00  1.00
 2019 205    36    36  27.7 -27.7 0.219   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 46.54  1.00  61.6  1.32   0.0  1.00  1.00  1.00
 2019 206    37    37  24.8 -24.8 0.226   4.2  0.00  0.01  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 51.91  1.00  67.0  1.29   0.0  1.00  1.00  1.00
 2019 207    38    38  25.8 -25.8 0.235   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 50.58  1.00  65.4  1.29   0.0  1.00  1.00  1.00
 2019 208    39    39  25.9 -25.9 0.243   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 44.70  1.00  63.7  1.43   0.0  1.00  1.00  1.00
 2019 209    40    40  26.1 -26.1 0.251   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 39.85  1.00  62.0  1.56   0.0  1.00  1.00  1.00
 2019 210    41    41  26.2 -26.2 0.259   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 38.68  1.00  60.4  1.56   0.0  1.00  1.00  1.00
 2019 211    42    42  26.5 -26.5 0.266   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.04  0.00 37.96  1.00  59.0  1.55   0.0  1.00  1.00  1.00
 2019 212    43    43  26.2 -26.2 0.273   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.10  0.00 34.01  1.00  57.5  1.69   0.0  1.00  1.00  1.00
 2019 213    44    44  25.8 -25.8 0.279   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.16  0.00 34.76  1.00  63.3  1.82   0.0  1.00  1.00  1.00
 2019 214    45    45  25.1 -25.1 0.287   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.01  0.00 38.17  1.00  67.4  1.77   0.0  1.00  1.00  1.00
 2019 215    46    46  25.8 -25.8 0.296   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 36.11  1.00  65.2  1.81   0.0  1.00  1.00  1.00
 2019 216    47    47  26.0 -26.0 0.304   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 30.66  1.00  62.9  2.05   0.0  1.00  1.00  1.00
 2019 217    48    48  25.8 -25.8 0.311   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.07  0.00 39.01  1.00  77.5  1.99   0.0  1.00  1.00  1.00
 2019 218    49    49  25.8 -25.8 0.319   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 41.36  1.00  82.9  2.01   0.0  1.00  1.00  1.00
 2019 219    50    50  24.2 -24.2 0.327   4.8  0.00  0.06  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 45.90  1.00  87.8  1.91   0.0  1.00  1.00  1.00
 2019 220    51    51  24.7 -24.7 0.336   5.0  0.00  0.02  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 42.13  1.00  85.7  2.04   0.0  1.00  1.00  1.00
 2019 221    52    52  25.6 -25.6 0.344   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 37.49  1.00  83.8  2.24   0.0  1.00  1.00  1.00
 2019 222    53    53  26.4 -26.4 0.352   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 34.18  1.00  81.0  2.37   0.0  1.00  1.00  1.00
 2019 223    54    54  26.5 -26.5 0.360   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 37.57  1.00  84.7  2.25   0.0  1.00  1.00  1.00
 2019 224    55    55  24.9 -24.9 0.368   4.6  0.00  0.01  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 35.49  1.00  82.7  2.33   0.0  1.00  1.00  1.00
 2019 225    56    56  26.2 -26.2 0.376   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 32.42  1.00  81.4  2.51   0.0  1.00  1.00  1.00
 2019 226    57    57  26.5 -26.5 0.384   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 30.02  1.00  78.3  2.61   0.0  1.00  1.00  1.00
 2019 227    58    58  25.3 -25.3 0.392   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 30.73  1.00  77.3  2.52   0.0  1.00  1.00  1.00
 2019 228    59    59  25.3 -25.3 0.400   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 30.75  1.00  76.0  2.47   0.0  1.00  1.00  1.00
 2019 229    60    60  26.4 -26.4 0.408   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 27.48  1.00  73.0  2.66   0.0  1.00  1.00  1.00
 2019 230    61    61  25.7 -25.7 0.415   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.07  0.00 35.83  1.00  93.5  2.61   0.0  1.00  1.00  1.00
 2019 231    62    62  25.3 -25.3 0.423   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 36.37  1.00  92.3  2.54   0.0  1.00  1.00  1.00
 2019 232    63    63  26.8 -26.8 0.432   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 32.07  1.00  89.4  2.79   0.0  1.00  1.00  1.00
 2019 233    64    64  26.4 -26.4 0.439   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 40.01  1.00 106.7  2.67   0.0  1.00  1.00  1.00
 2019 234    65    65  25.8 -25.8 0.447   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 35.85  1.00 105.4  2.94   0.0  1.00  1.00  1.00
 2019 235    66    66  25.6 -25.6 0.455   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 48.36  1.00 120.8  2.50   0.0  1.00  1.00  1.00
 2019 236    67    67  25.5 -25.5 0.463   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 43.77  1.00 117.8  2.69   0.0  1.00  1.00  1.00
 2019 237    68    68  25.6 -25.6 0.471   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 37.63  1.00 116.3  3.09   0.0  1.00  1.00  1.00
 2019 238    69    69  25.9 -25.9 0.479   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 35.02  1.00 108.4  3.10   0.0  1.00  1.00  1.00
 2019 239    70    70  24.7 -24.7 0.487   4.7  0.00  0.02  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 38.49  1.00 109.7  2.85   0.0  1.00  1.00  1.00
 2019 240    71    71  26.3 -26.3 0.496   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 36.93  1.00 110.3  2.99   0.0  1.00  1.00  1.00
 2019 241    72    72  26.9 -26.9 0.504   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 32.44  1.00 110.7  3.41   0.0  1.00  1.00  1.00
 2019 242    73    73  26.9 -26.9 0.511   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 35.43  1.00 108.4  3.06   0.0  1.00  1.00  1.00
 2019 243    74    74  25.8 -25.8 0.519   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 42.29  1.00 129.1  3.05   0.0  1.00  1.00  1.00
 2019 244    75    75  26.2 -26.2 0.527   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 33.55  1.00 117.5  3.50   0.0  1.00  1.00  1.00
 2019 245    76    76  26.1 -26.1 0.534   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 35.61  1.00 115.5  3.24   0.0  1.00  1.00  1.00
 2019 246    77    77  27.0 -27.0 0.542   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 34.79  1.00 116.8  3.36   0.0  1.00  1.00  1.00
 2019 247    78    78  27.1 -27.1 0.550   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 38.11  1.00 127.7  3.35   0.0  1.00  1.00  1.00
 2019 248    79    79  26.0 -26.0 0.557   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 43.03  1.00 147.0  3.42   0.0  1.00  1.00  1.00
 2019 249    80    80  26.9 -26.9 0.565   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 38.44  1.00 137.1  3.57   0.0  1.00  1.00  1.00
 2019 250    81    81  27.0 -27.0 0.573   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 38.82  1.00 135.5  3.49   0.0  1.00  1.00  1.00
 2019 251    82    82  26.0 -26.0 0.580   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 40.81  1.00 131.0  3.21   0.0  1.00  1.00  1.00
 2019 252    83    83  25.5 -25.5 0.588   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 40.63  1.00 135.7  3.34   0.0  1.00  1.00  1.00
 2019 253    84    84  26.1 -26.1 0.596   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 44.28  1.00 153.6  3.47   0.0  1.00  1.00  1.00
 2019 254    85    85  26.0 -26.0 0.604   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 43.98  1.00 153.0  3.48   0.0  1.00  1.00  1.00
 2019 255    86    86  26.8 -26.8 0.612   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 41.06  1.00 144.4  3.52   0.0  1.00  1.00  1.00
 2019 256    87    87  27.6 -27.6 0.620   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 40.35  1.00 140.8  3.49   0.0  1.00  1.00  1.00
 2019 257    88    88  27.0 -27.0 0.627   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 40.23  1.00 140.6  3.49   0.0  1.00  1.00  1.00
 2019 258    89    89  26.6 -26.6 0.634   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 37.54  1.00 137.2  3.65   0.0  1.00  1.00  1.00
 2019 259    90    90  25.6 -25.6 0.642   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 49.58  1.00 157.9  3.18   0.0  1.00  1.00  1.00
 2019 260    91    91  26.7 -26.7 0.650   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 44.19  1.00 150.8  3.41   0.0  1.00  1.00  1.00
 2019 261    92    92  27.1 -27.1 0.658   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 44.04  1.00 166.6  3.78   0.0  1.00  1.00  1.00
 2019 262    93    93  25.5 -25.5 0.665   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 48.37  1.00 158.5  3.28   0.0  1.00  1.00  1.00
 2019 263    94    94  26.8 -26.8 0.673   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 33.89  1.00 142.5  4.21   0.0  1.00  1.00  1.00
 2019 264    95    95  26.6 -26.6 0.681   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 35.72  1.00 145.5  4.07   0.0  1.00  1.00  1.00
 2019 265    96    96  27.0 -27.0 0.688   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 33.99  1.00 143.2  4.21   0.0  1.00  1.00  1.00
 2019 266    97    97  27.8 -27.8 0.696   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 39.07  1.00 147.5  3.78   0.0  1.00  1.00  1.00
 2019 267    98    98  27.5 -27.5 0.703   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 42.36  1.00 161.3  3.81   0.0  1.00  1.00  1.00
 2019 268    99    99  27.7 -27.7 0.710   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 40.38  1.00 168.4  4.17   0.0  1.00  1.00  1.00
 2019 269   100   100  26.5 -26.5 0.717   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 43.95  1.00 168.1  3.82   0.0  1.00  1.00  1.00
 2019 270   101   101  25.9 -25.9 0.725   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 49.52  1.00 176.2  3.56   0.0  1.00  1.00  1.00
 2019 271   102   102  26.9 -26.9 0.733   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 43.10  1.00 177.5  4.12   0.0  1.00  1.00  1.00
 2019 272   103   103  27.1 -27.1 0.740   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 44.63  1.00 170.9  3.83   0.0  1.00  1.00  1.00
 2019 273   104   104  27.4 -27.4 0.748   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 44.97  1.00 165.1  3.67   0.0  1.00  1.00  1.00
 2019 274   105   105  27.3 -27.3 0.755   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 45.39  1.00 171.2  3.77   0.0  1.00  1.00  1.00
 2019 275   106   106  26.1 -26.1 0.762   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 51.39  1.00 179.1  3.48   0.0  1.00  1.00  1.00
 2019 276   107   107  26.0 -26.0 0.770   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 54.38  1.00 190.6  3.50   0.0  1.00  1.00  1.00
 2019 277   108   108  26.7 -26.7 0.778   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 49.90  1.00 184.8  3.70   0.0  1.00  1.00  1.00
 2019 278   109   109  26.9 -26.9 0.786   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 43.62  1.00 163.4  3.75   0.0  1.00  1.00  1.00
 2019 279   110   110  25.7 -25.7 0.793   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 47.12  1.00 164.5  3.49   0.0  1.00  1.00  1.00
 2019 280   111   111  25.6 -25.6 0.801   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 53.48  1.00 172.1  3.22   0.0  1.00  1.00  1.00
 2019 281   112   112  25.8 -25.8 0.810   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 50.59  1.00 173.0  3.42   0.0  1.00  1.00  1.00
 2019 282   113   113  26.9 -26.9 0.818   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 52.24  1.00 168.8  3.23   0.0  1.00  1.00  1.00
 2019 283   114   114  27.0 -27.0 0.825   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 48.54  1.00 167.1  3.44   0.0  1.00  1.00  1.00
 2019 284   115   115  26.6 -26.6 0.833   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 53.51  1.00 191.1  3.57   0.0  1.00  1.00  1.00
 2019 285   116   116  26.8 -26.8 0.840   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 51.64  1.00 188.4  3.65   0.0  1.00  1.00  1.00
 2019 286   117   117  27.0 -27.0 0.848   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 49.61  1.00 176.5  3.56   0.0  1.00  1.00  1.00
 2019 287   118   118  27.3 -27.3 0.855   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 50.64  1.00 188.1  3.71   0.0  1.00  1.00  1.00
 2019 288   119   119  27.8 -27.8 0.862   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 52.83  1.00 179.4  3.40   0.0  1.00  1.00  1.00
 2019 289   120   120  25.5 -25.5 0.870   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 48.98  1.00 180.3  3.68   0.0  1.00  1.00  1.00
 2019 290   121   121  27.3 -27.3 0.878   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 55.60  1.00 176.0  3.17   0.0  1.00  1.00  1.00
