*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180 180-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2019 108   276   515    65      0   4353    675   134  4176   200    0.11   0.0   0.0   0.00   0.146   0.060   0.162   0.192   0.254   0.245   0.221   0.310   0.325
 2019 109   277   515    64      0   4353    675   134  4176   200    0.08   0.0   0.0   0.00   0.138   0.060   0.161   0.192   0.254   0.245   0.221   0.310   0.325
 2019 110   278   514    64      0   4353    675   134  4176   200    0.07   0.0   0.0   0.00   0.131   0.060   0.161   0.192   0.254   0.245   0.221   0.310   0.325
 2019 111   279   514    63      0   4353    675   134  4176   200    0.05   0.0   0.0   0.00   0.124   0.060   0.161   0.192   0.254   0.245   0.221   0.310   0.325
 2019 112   280   514    63      0   4353    675   134  4176   200    0.09   0.0   0.0   0.00   0.120   0.060   0.161   0.192   0.254   0.245   0.221   0.310   0.325
 2019 113   281   513    63      0   4353    676   134  4176   200    0.13   0.0   0.0   0.00   0.117   0.060   0.161   0.192   0.254   0.245   0.221   0.310   0.325
 2019 114   282   513    63      0   4353    676   134  4176   200    0.10   0.0   0.0   0.00   0.112   0.060   0.161   0.192   0.253   0.245   0.221   0.310   0.325
 2019 115   283   513    62      0   4353    676   134  4176   200    0.13   0.0   0.0   0.00   0.109   0.060   0.161   0.192   0.253   0.245   0.221   0.310   0.325
 2019 116   284   513    62      0   4353    676   134  4176   200    0.10   0.0   0.0   0.00   0.104   0.060   0.161   0.192   0.253   0.245   0.221   0.310   0.325
 2019 117   285   512    62      0   4353    676   134  4176   200    0.08   0.0   0.0   0.00   0.100   0.060   0.161   0.192   0.253   0.245   0.221   0.310   0.325
 2019 118   286   512    62      0   4353    676   134  4176   200    0.06   0.0   0.0   0.00   0.096   0.060   0.161   0.192   0.253   0.245   0.221   0.310   0.325
 2019 119   287   512    61      0   4353    676   134  4176   200    0.07   0.0   0.0   0.00   0.094   0.060   0.160   0.192   0.253   0.245   0.221   0.310   0.325
 2019 120   288   512    61      0   4353    676   134  4176   200    0.06   0.0   0.0   0.00   0.090   0.060   0.160   0.192   0.252   0.245   0.221   0.310   0.325
 2019 121   289   512    61      0   4353    676   134  4176   200    0.21   0.0   0.0   0.00   0.096   0.060   0.160   0.192   0.252   0.245   0.221   0.310   0.325
 2019 122   290   513    62      0   4353    677   134  4176   200    0.23   0.0   0.0   0.00   0.110   0.060   0.160   0.192   0.252   0.245   0.221   0.310   0.325
 2019 123   291   514    63      0   4353    679   134  4176   200    0.26   0.0   0.0   0.00   0.134   0.060   0.160   0.192   0.252   0.245   0.221   0.310   0.325
 2019 124   292   515    65      0   4353    681   134  4176   200    0.26   0.0   0.0   0.00   0.164   0.060   0.160   0.192   0.252   0.245   0.221   0.310   0.325
 2019 125   293   518    68      0   4353    685   134  4176   200    0.27   0.0   0.0   0.00   0.225   0.060   0.160   0.192   0.252   0.245   0.221   0.310   0.325
 2019 126   294   518    67      0   4353    686   134  4176   200    0.27   0.0   0.0   0.00   0.221   0.060   0.160   0.191   0.252   0.245   0.221   0.310   0.325
 2019 127   295   518    67      0   4353    687   134  4176   200    0.27   0.0   0.0   0.00   0.224   0.060   0.160   0.191   0.251   0.245   0.221   0.310   0.325
 2019 128   296   518    68      0   4353    688   134  4176   200    0.27   0.0   0.0   0.00   0.230   0.060   0.160   0.191   0.251   0.245   0.221   0.310   0.325
 2019 129   297   517    67      0   4353    688   134  4176   200    0.27   0.0   0.0   0.00   0.218   0.060   0.159   0.191   0.251   0.244   0.221   0.310   0.325
 2019 130   298   518    67      0   4353    689   134  4176   200    0.27   0.0   0.0   0.00   0.223   0.060   0.159   0.191   0.251   0.244   0.221   0.310   0.325
 2019 131   299   517    66      0   4353    689   134  4176   200    0.21   0.0   0.0   0.00   0.207   0.060   0.159   0.191   0.251   0.244   0.221   0.310   0.325
 2019 132   300   516    66      0   4353    689   134  4176   200    0.16   0.0   0.0   0.00   0.193   0.060   0.159   0.191   0.251   0.244   0.221   0.310   0.324
 2019 133   301   515    65      0   4353    689   134  4176   200    0.12   0.0   0.0   0.00   0.180   0.060   0.159   0.191   0.251   0.244   0.221   0.310   0.324
 2019 134   302   515    64      0   4353    689   134  4176   200    0.12   0.0   0.0   0.00   0.170   0.060   0.159   0.191   0.250   0.244   0.221   0.310   0.324
 2019 135   303   514    64      0   4353    690   134  4176   200    0.18   0.0   0.0   0.00   0.164   0.060   0.159   0.191   0.250   0.244   0.221   0.310   0.324
 2019 136   304   514    64      0   4353    690   134  4176   200    0.26   0.0   0.0   0.00   0.163   0.060   0.159   0.191   0.250   0.244   0.221   0.310   0.324
 2019 137   305   519    69      0   4353    696   134  4176   200    0.26   0.0   0.0   0.00   0.266   0.060   0.159   0.191   0.250   0.244   0.221   0.310   0.324
 2019 138   306   518    68      0   4353    696   134  4176   200    0.22   0.0   0.0   0.00   0.245   0.060   0.159   0.191   0.250   0.244   0.221   0.310   0.324
 2019 139   307   518    68      0   4353    697   134  4176   200    0.28   0.0   0.0   0.00   0.246   0.060   0.158   0.191   0.250   0.244   0.221   0.310   0.324
 2019 140   308   520    70      0   4353    701   134  4176   200    0.26   0.0   0.0   0.00   0.239   0.086   0.158   0.191   0.250   0.244   0.221   0.310   0.324
 2019 141   309   520    70      0   4353    701   134  4176   200    0.28   0.0   0.0   0.00   0.235   0.086   0.158   0.191   0.249   0.244   0.221   0.310   0.324
 2019 142   310   519    69      0   4353    702   134  4176   200    0.24   0.0   0.0   0.00   0.220   0.086   0.158   0.191   0.249   0.244   0.221   0.310   0.324
 2019 143   311   519    68      0   4353    702   134  4176   200    0.29   0.0   0.0   0.00   0.212   0.085   0.158   0.191   0.249   0.244   0.221   0.310   0.324
 2019 144   312   520    70      0   4353    705   134  4176   200    0.27   0.0   0.0   0.00   0.244   0.085   0.158   0.191   0.249   0.244   0.221   0.310   0.324
 2019 145   313   486    35      0   4392    712   134  4176   200    0.28   0.0   0.0   0.00   0.006  -0.234   0.207   0.269   0.248   0.242   0.220   0.294   0.322
 2019 146   314   448     0      0   4430    712   134  4176   200    0.28   0.0   0.0   0.00   0.011  -0.234   0.171   0.098   0.247   0.242   0.222   0.278   0.322
 2019 147   315   448     0      0   4430    712   134  4176   200    0.24   0.0   0.0   0.00   0.012  -0.234   0.171   0.098   0.247   0.242   0.222   0.278   0.322
 2019 148   316   449     0      0   4430    713   134  4176   200    0.29   0.0   0.0   0.00   0.032  -0.234   0.171   0.097   0.247   0.242   0.222   0.278   0.322
 2019 149   317   451     0      0   4430    715   134  4176   200    0.27   0.0   0.0   0.00   0.079  -0.234   0.171   0.097   0.247   0.242   0.222   0.278   0.322
 2019 150   318   452     2      0   4430    717   134  4176   200    0.29   0.0   0.0   0.00   0.110  -0.234   0.171   0.097   0.247   0.242   0.222   0.278   0.322
 2019 151   319   453     2      0   4430    718   134  4176   200    0.28   0.0   0.0   0.00   0.113  -0.234   0.171   0.097   0.247   0.242   0.222   0.278   0.322
 2019 152   320   457     7      0   4430    723   134  4176   200    0.29   0.0   0.0   0.00   0.211  -0.234   0.171   0.097   0.247   0.242   0.222   0.278   0.322
 2019 153   321   458     7      0   4430    724   134  4176   200    0.28   0.0   0.0   0.00   0.219  -0.234   0.170   0.097   0.247   0.242   0.222   0.278   0.322
 2019 154   322   457     7      0   4430    725   134  4176   200    0.29   0.0   0.0   0.00   0.210  -0.234   0.170   0.097   0.246   0.242   0.222   0.278   0.322
 2019 155   323   459     8      0   4430    727   134  4176   200    0.28   0.0   0.0   0.00   0.236  -0.234   0.170   0.097   0.246   0.242   0.222   0.278   0.322
 2019 156   324   463    12      0   4430    732   134  4176   200    0.29   0.0   0.0   0.00   0.176  -0.162   0.170   0.097   0.246   0.242   0.222   0.278   0.322
 2019 157   325   465    14      0   4430    735   134  4176   200    0.29   0.0   0.0   0.00   0.224  -0.162   0.170   0.097   0.246   0.242   0.222   0.278   0.322
 2019 158   326   466    15      0   4430    736   134  4176   200    0.29   0.0   0.0   0.00   0.237  -0.162   0.170   0.097   0.246   0.242   0.222   0.278   0.322
 2019 159   327   467    16      0   4430    739   134  4176   200    0.29   0.0   0.0   0.00   0.262  -0.162   0.170   0.097   0.246   0.242   0.222   0.278   0.322
 2019 160   328   475    24      0   4430    747   134  4176   200    0.29   0.0   0.0   0.00  -0.079   0.086   0.170   0.097   0.246   0.242   0.222   0.278   0.322
 2019 161   329   475    24      0   4430    747   134  4176   200    0.28   0.0   0.0   0.00  -0.076   0.086   0.170   0.097   0.246   0.242   0.222   0.278   0.322
 2019 162   330   475    24      0   4430    747   134  4176   200    0.27   0.0   0.0   0.00  -0.073   0.086   0.169   0.097   0.246   0.242   0.222   0.278   0.322
 2019 163   331   475    24      0   4430    747   134  4176   200    0.29   0.0   0.0   0.00  -0.067   0.086   0.169   0.097   0.245   0.242   0.222   0.278   0.322
 2019 164   332   475    24      0   4430    747   134  4176   200    0.25   0.0   0.0   0.00  -0.066   0.086   0.169   0.097   0.245   0.242   0.222   0.278   0.322
 2019 165   333   475    24      0   4430    748   134  4176   200    0.25   0.0   0.0   0.00  -0.063   0.086   0.169   0.097   0.245   0.241   0.222   0.278   0.322
 2019 166   334   475    25      0   4430    748   134  4176   200    0.29   0.0   0.0   0.00  -0.057   0.086   0.169   0.097   0.245   0.241   0.222   0.278   0.322
 2019 167   335   476    25      0   4430    749   134  4176   200    0.28   0.0   0.0   0.00  -0.042   0.086   0.169   0.097   0.245   0.241   0.222   0.278   0.322
 2019 168   336   476    26      0   4430    749   134  4176   200    0.29   0.0   0.0   0.00  -0.034   0.085   0.169   0.097   0.245   0.241   0.222   0.278   0.322
 2019 169   337   476    26      0   4430    750   134  4176   200    0.29   0.0   0.0   0.00  -0.029   0.085   0.169   0.097   0.245   0.241   0.222   0.278   0.322
 2019 170   338   477    27      0   4430    750   134  4176   200    0.29   0.0   0.0   0.00  -0.015   0.085   0.169   0.097   0.245   0.241   0.222   0.278   0.322
 2019 171   339   483    32      0   4430    756   134  4176   200    0.29   0.0   0.0   0.00   0.100   0.085   0.168   0.097   0.245   0.241   0.222   0.278   0.322
 2019 172   340   487    36      0   4430    761   134  4176   200    0.29   0.0   0.0   0.00   0.178   0.085   0.168   0.097   0.245   0.241   0.222   0.278   0.322
 2019 173   341   487    36      0   4430    761   134  4176   200    0.29   0.0   0.0   0.00   0.177   0.085   0.168   0.097   0.244   0.241   0.222   0.278   0.322
 2019 174   342   487    36      0   4430    762   134  4176   200    0.29   0.0   0.0   0.00   0.187   0.085   0.168   0.097   0.244   0.241   0.222   0.278   0.322
 2019 175   343   490    39      0   4430    766   134  4176   200    0.29   0.0   0.0   0.00   0.244   0.085   0.168   0.097   0.244   0.241   0.222   0.278   0.322
 2019 176   344   458     7      0   4469    773   134  4176   200    0.29   0.0   0.0   0.00   0.033  -0.160   0.157   0.177   0.244   0.241   0.222   0.299   0.286
 2019 177   345   463    12      0   4469    778   134  4176   200    0.29   0.0   0.0   0.00   0.133  -0.160   0.157   0.177   0.244   0.241   0.222   0.299   0.286
 2019 178   346   468    17      0   4469    783   134  4176   200    0.30   0.0   0.0   0.00   0.230  -0.160   0.157   0.177   0.244   0.241   0.222   0.299   0.286
 2019 179   347   468    18      0   4469    785   134  4176   200    0.30   0.0   0.0   0.00   0.242  -0.160   0.157   0.177   0.244   0.241   0.222   0.299   0.286
 2019 180   348   471    21      0   4469    789   134  4176   200    0.30   0.0   0.0   0.00   0.206  -0.111   0.157   0.177   0.244   0.241   0.222   0.299   0.286
 2019 181   349   472    21      0   4469    791   134  4176   200    0.30   0.0   0.0   0.00   0.219  -0.111   0.157   0.177   0.244   0.241   0.222   0.299   0.286
 2019 182   350   473    22      0   4469    793   134  4176   200    0.30   0.0   0.0   0.00   0.241  -0.111   0.157   0.177   0.244   0.241   0.222   0.299   0.286
 2019 183   351   473    22      0   4469    794   134  4176   200    0.30   0.0   0.0   0.00   0.243  -0.111   0.156   0.177   0.243   0.241   0.222   0.299   0.286
 2019 184   352   475    25      0   4469    797   134  4176   200    0.30   0.0   0.0   0.00   0.245  -0.088   0.156   0.177   0.243   0.241   0.222   0.299   0.286
 2019 185   353   482    31      0   4469    804   134  4176   200    0.30   0.0   0.0   0.00   0.032   0.083   0.156   0.177   0.243   0.241   0.222   0.299   0.286
 2019 186   354   482    32      0   4469    805   134  4176   200    0.30   0.0   0.0   0.00   0.050   0.083   0.156   0.177   0.243   0.241   0.222   0.299   0.286
 2019 187   355   483    32      0   4469    805   134  4176   200    0.28   0.0   0.0   0.00   0.053   0.083   0.156   0.177   0.243   0.241   0.222   0.299   0.286
 2019 188   356   483    33      0   4469    806   134  4176   200    0.30   0.0   0.0   0.00   0.067   0.083   0.156   0.177   0.243   0.241   0.222   0.299   0.286
 2019 189   357   485    35      0   4469    808   134  4176   200    0.29   0.0   0.0   0.00   0.107   0.083   0.156   0.177   0.243   0.240   0.222   0.299   0.286
 2019 190   358   485    35      0   4469    808   134  4176   200    0.30   0.0   0.0   0.00   0.112   0.083   0.156   0.177   0.243   0.240   0.222   0.299   0.286
 2019 191   359   485    35      0   4469    809   134  4176   200    0.30   0.0   0.0   0.00   0.113   0.083   0.156   0.177   0.243   0.240   0.222   0.299   0.286
 2019 192   360   468    18      0   4507    832   134  4176   200    0.30   0.0   0.0   0.00  -0.079  -0.187   0.267   0.256   0.242   0.239   0.221   0.284   0.285
 2019 193   361   437     0      0   4545    841   134  4176   200    0.30   0.0   0.0   0.00   0.094  -0.187  -0.021   0.334   0.241   0.239   0.220   0.274   0.277
 2019 194   362   439     0      0   4545    843   134  4176   200    0.30   0.0   0.0   0.00   0.134  -0.187  -0.021   0.126   0.241   0.239   0.220   0.312   0.302
 2019 195   363   451     0      0   4545    856   134  4176   200    0.30   0.0   0.0   0.00   0.026  -0.012  -0.021   0.126   0.241   0.238   0.220   0.312   0.302
 2019 196   364   455     4      0   4545    860   134  4176   200    0.30   0.0   0.0   0.00   0.108  -0.012  -0.021   0.126   0.241   0.238   0.220   0.312   0.302
 2019 197   365   457     7      0   4545    863   134  4176   200    0.30   0.0   0.0   0.00   0.155  -0.012  -0.021   0.126   0.240   0.238   0.220   0.312   0.302
 2019 198   366   459     8      0   4545    865   134  4176   200    0.30   0.0   0.0   0.00   0.185  -0.012  -0.021   0.126   0.240   0.238   0.220   0.312   0.302

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:41

*RUN  18        : IITA-TMS-IBA000070        CSYCA048 UYUB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYUB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 2019 149     0   599   225      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.264   0.277   0.295   0.311   0.311   0.310   0.310   0.297   0.297
 2019 150     1   605   231      0      0     10     0     0   100    0.00   0.0   0.0   0.00   0.320   0.302   0.302   0.314   0.312   0.310   0.309   0.296   0.296
 2019 151     2   604   230      0      0     15     0     0   200    0.00   0.0   0.0   0.00   0.315   0.301   0.305   0.316   0.313   0.310   0.309   0.295   0.295
 2019 152     3   612   237      0      0     27     0     0   200    0.00   0.0   0.0   0.27   0.318   0.332   0.319   0.325   0.318   0.312   0.311   0.294   0.294
