*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-25   25-30   30-35   35-40   40-55   55-70  70-120
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2020 048   245   308    80    343    559   1506    10   265   120    0.07   0.0   0.0   0.00   0.284   0.325   0.315   0.308   0.301   0.256   0.212   0.221   0.226   0.246
 2020 049   246   306    78    343    559   1506    10   265   120    0.05   0.0   0.0   0.00   0.257   0.318   0.310   0.304   0.298   0.255   0.212   0.221   0.225   0.246
 2020 050   247   303    75    343    559   1506    10   265   120    0.04   0.0   0.0   0.00   0.236   0.311   0.305   0.299   0.293   0.254   0.212   0.221   0.225   0.246
 2020 051   248   300    72    343    559   1507    10   265   120    0.12   0.0   0.0   0.00   0.223   0.303   0.299   0.294   0.289   0.253   0.211   0.221   0.225   0.246
 2020 052   249   298    70    343    559   1507    10   265   120    0.09   0.0   0.0   0.00   0.207   0.296   0.294   0.290   0.285   0.252   0.211   0.221   0.225   0.245
 2020 053   250   296    68    343    559   1507    10   265   120    0.07   0.0   0.0   0.00   0.192   0.288   0.288   0.284   0.280   0.251   0.211   0.221   0.225   0.245
 2020 054   251   294    66    343    559   1507    10   265   120    0.29   0.0   0.0   0.00   0.190   0.280   0.282   0.279   0.275   0.250   0.211   0.220   0.225   0.245
 2020 055   252   292    64    343    559   1508    10   265   120    0.24   0.0   0.0   0.00   0.192   0.272   0.276   0.274   0.270   0.249   0.211   0.220   0.225   0.245
 2020 056   253   290    62    343    559   1508    10   265   120    0.18   0.0   0.0   0.00   0.180   0.265   0.271   0.269   0.267   0.248   0.211   0.220   0.225   0.245
 2020 057   254   314    86    343    559   1508    11   292   120    0.14   0.0   0.0   0.00   0.351   0.362   0.344   0.317   0.267   0.247   0.211   0.220   0.225   0.245
 2020 058   255   309    81    343    559   1508    11   292   120    0.10   0.0   0.0   0.00   0.312   0.332   0.319   0.312   0.305   0.263   0.209   0.219   0.223   0.244
 2020 059   256   306    78    343    559   1508    11   292   120    0.08   0.0   0.0   0.00   0.283   0.325   0.314   0.308   0.301   0.261   0.209   0.219   0.223   0.244
 2020 060   257   304    76    343    559   1508    11   292   120    0.15   0.0   0.0   0.00   0.260   0.318   0.309   0.304   0.297   0.260   0.209   0.218   0.223   0.243
 2020 061   258   301    73    343    559   1508    11   292   120    0.11   0.0   0.0   0.00   0.238   0.311   0.304   0.299   0.293   0.258   0.209   0.218   0.223   0.243
 2020 062   259   300    72    343    559   1510    11   292   120    0.31   0.0   0.0   0.00   0.251   0.305   0.300   0.295   0.289   0.257   0.209   0.218   0.223   0.243
 2020 063   260   298    70    343    559   1511    11   292   120    0.25   0.0   0.0   0.00   0.236   0.298   0.295   0.291   0.285   0.256   0.209   0.218   0.223   0.243
 2020 064   261   295    67    343    559   1511    11   292   120    0.19   0.0   0.0   0.00   0.219   0.290   0.289   0.286   0.281   0.255   0.209   0.218   0.223   0.243
 2020 065   262   293    65    343    559   1511    11   292   120    0.14   0.0   0.0   0.00   0.203   0.283   0.283   0.281   0.276   0.253   0.208   0.218   0.223   0.243
 2020 066   263   291    63    343    559   1511    11   292   120    0.10   0.0   0.0   0.00   0.190   0.276   0.278   0.277   0.273   0.253   0.208   0.218   0.223   0.243
 2020 067   264   289    61    343    559   1511    11   292   120    0.08   0.0   0.0   0.00   0.177   0.270   0.273   0.272   0.269   0.252   0.208   0.218   0.223   0.243
 2020 068   265   312    84    343    559   1511    12   318   120    0.06   0.0   0.0   0.00   0.351   0.362   0.343   0.317   0.269   0.251   0.208   0.218   0.223   0.243
 2020 069   266   306    78    343    559   1511    12   318   120    0.04   0.0   0.0   0.00   0.306   0.329   0.317   0.311   0.303   0.266   0.206   0.216   0.221   0.241
 2020 070   267   304    76    343    559   1511    12   318   120    0.03   0.0   0.0   0.00   0.278   0.323   0.313   0.307   0.300   0.264   0.206   0.216   0.221   0.241
 2020 071   268   301    73    343    559   1511    12   318   120    0.02   0.0   0.0   0.00   0.253   0.318   0.309   0.304   0.297   0.263   0.206   0.216   0.221   0.241
 2020 072   269   299    71    343    559   1511    12   318   120    0.14   0.0   0.0   0.00   0.239   0.312   0.306   0.301   0.294   0.261   0.206   0.216   0.221   0.241
 2020 073   270   297    69    343    559   1511    12   318   120    0.10   0.0   0.0   0.00   0.221   0.307   0.301   0.297   0.291   0.260   0.206   0.216   0.221   0.241
 2020 074   271   295    67    343    559   1511    12   318   120    0.08   0.0   0.0   0.00   0.206   0.301   0.298   0.294   0.288   0.259   0.206   0.216   0.221   0.241
 2020 075   272   293    65    343    559   1511    12   318   120    0.06   0.0   0.0   0.00   0.191   0.295   0.293   0.290   0.285   0.258   0.206   0.215   0.221   0.241
 2020 076   273   291    63    343    559   1511    12   318   120    0.04   0.0   0.0   0.00   0.179   0.289   0.289   0.287   0.282   0.257   0.205   0.215   0.221   0.241
 2020 077   274   290    62    343    559   1511    12   318   120    0.03   0.0   0.0   0.00   0.167   0.283   0.285   0.283   0.278   0.256   0.205   0.215   0.220   0.241
 2020 078   275   288    60    343    559   1511    12   318   120    0.02   0.0   0.0   0.00   0.157   0.277   0.280   0.279   0.275   0.255   0.205   0.215   0.220   0.240
 2020 079   276   311    83    343    559   1511    13   343   120    0.02   0.0   0.0   0.00   0.352   0.359   0.341   0.318   0.275   0.254   0.205   0.215   0.220   0.240
 2020 080   277   306    78    343    559   1511    13   343   120    0.08   0.0   0.0   0.00   0.313   0.333   0.332   0.326   0.294   0.251   0.203   0.214   0.219   0.239
 2020 081   278   300    72    343    559   1511    13   343   120    0.06   0.0   0.0   0.00   0.286   0.320   0.315   0.314   0.299   0.247   0.201   0.212   0.217   0.238
 2020 082   279   298    70    343    559   1511    13   343   120    0.04   0.0   0.0   0.00   0.260   0.314   0.311   0.311   0.296   0.247   0.201   0.212   0.217   0.238
 2020 083   280   303    75    343    559   1519    13   343   120    0.32   0.0   0.0   0.00   0.341   0.331   0.314   0.307   0.294   0.246   0.201   0.212   0.217   0.237
 2020 084   281   300    72    343    559   1521    13   343   120    0.24   0.0   0.0   0.00   0.321   0.327   0.314   0.303   0.288   0.244   0.200   0.210   0.216   0.236
 2020 085   282   298    70    343    559   1521    13   343   120    0.18   0.0   0.0   0.00   0.293   0.322   0.310   0.301   0.286   0.243   0.200   0.210   0.216   0.236
 2020 086   283   296    68    343    559   1521    13   343   120    0.16   0.0   0.0   0.00   0.269   0.317   0.307   0.298   0.283   0.243   0.199   0.210   0.216   0.236
 2020 087   284   293    65    343    559   1521    13   343   120    0.12   0.0   0.0   0.00   0.246   0.311   0.303   0.295   0.280   0.243   0.199   0.210   0.216   0.236
 2020 088   285   291    63    343    559   1521    13   343   120    0.09   0.0   0.0   0.00   0.227   0.306   0.299   0.291   0.277   0.242   0.199   0.210   0.216   0.236
 2020 089   286   289    61    343    559   1521    13   343   120    0.06   0.0   0.0   0.00   0.211   0.300   0.295   0.288   0.274   0.242   0.199   0.210   0.216   0.236
 2020 090   287   287    59    343    559   1521    13   343   120    0.05   0.0   0.0   0.00   0.196   0.294   0.291   0.284   0.271   0.241   0.199   0.210   0.216   0.236
 2020 091   288   305    77    343    559   1543    13   343   120    0.32   0.0   0.0   0.00   0.353   0.354   0.342   0.320   0.279   0.239   0.197   0.208   0.214   0.235
 2020 092   289   300    72    343    559   1543    13   343   120    0.24   0.0   0.0   0.00   0.314   0.331   0.320   0.314   0.305   0.260   0.196   0.207   0.213   0.233
 2020 093   290   295    67    343    559   1543    13   343   120    0.21   0.0   0.0   0.00   0.287   0.317   0.311   0.306   0.298   0.256   0.194   0.205   0.211   0.232
 2020 094   291   293    65    343    559   1543    13   343   120    0.15   0.0   0.0   0.00   0.262   0.312   0.307   0.303   0.295   0.255   0.194   0.205   0.211   0.232
 2020 095   292   291    63    343    559   1543    13   343   120    0.11   0.0   0.0   0.00   0.241   0.308   0.304   0.300   0.293   0.254   0.194   0.205   0.211   0.232
 2020 096   293   288    60    343    559   1543    13   343   120    0.08   0.0   0.0   0.00   0.223   0.302   0.300   0.297   0.290   0.254   0.194   0.205   0.211   0.232
 2020 097   294   289    61    343    559   1546    13   343   120    0.33   0.0   0.0   0.00   0.252   0.297   0.297   0.294   0.287   0.253   0.194   0.205   0.211   0.232
 2020 098   295   287    59    343    559   1546    13   343   120    0.24   0.0   0.0   0.00   0.232   0.292   0.293   0.291   0.284   0.252   0.193   0.205   0.211   0.232
 2020 099   296   285    57    343    559   1546    13   343   120    0.18   0.0   0.0   0.00   0.216   0.287   0.290   0.288   0.282   0.252   0.193   0.205   0.211   0.232
 2020 100   297   283    55    343    559   1546    13   343   120    0.13   0.0   0.0   0.00   0.200   0.282   0.286   0.285   0.279   0.251   0.193   0.205   0.211   0.232
 2020 101   298   304    76    343    559   1571    13   343   120    0.34   0.0   0.0   0.00   0.351   0.356   0.349   0.333   0.306   0.252   0.191   0.203   0.210   0.230
 2020 102   299   301    73    343    559   1573    13   343   120    0.27   0.0   0.0   0.00   0.327   0.337   0.339   0.335   0.317   0.273   0.190   0.201   0.209   0.229
 2020 103   300   296    68    343    559   1573    13   343   120    0.29   0.0   0.0   0.00   0.303   0.324   0.318   0.322   0.312   0.284   0.188   0.200   0.207   0.228
 2020 104   301   291    63    343    559   1573    13   343   120    0.21   0.0   0.0   0.00   0.278   0.312   0.309   0.315   0.306   0.278   0.186   0.198   0.206   0.226
 2020 105   302   289    61    343    559   1573    13   343   120    0.15   0.0   0.0   0.00   0.254   0.308   0.306   0.312   0.304   0.277   0.186   0.198   0.206   0.226
 2020 106   303   287    59    343    559   1573    13   343   120    0.11   0.0   0.0   0.00   0.234   0.303   0.303   0.309   0.301   0.275   0.186   0.198   0.206   0.226
 2020 107   304   285    57    343    559   1573    13   343   120    0.08   0.0   0.0   0.00   0.217   0.299   0.300   0.307   0.299   0.273   0.186   0.198   0.206   0.226
 2020 108   305   283    55    343    559   1573    13   343   120    0.09   0.0   0.0   0.00   0.203   0.294   0.297   0.304   0.297   0.270   0.186   0.198   0.205   0.226
 2020 109   306   282    54    343    559   1573    13   343   120    0.07   0.0   0.0   0.00   0.189   0.290   0.294   0.302   0.295   0.269   0.186   0.198   0.205   0.226
 2020 110   307   280    52    343    559   1573    13   343   120    0.05   0.0   0.0   0.00   0.177   0.286   0.291   0.299   0.292   0.268   0.186   0.198   0.205   0.226
 2020 111   308   279    51    343    559   1573    13   343   120    0.04   0.0   0.0   0.00   0.166   0.281   0.289   0.297   0.290   0.266   0.186   0.198   0.205   0.226
 2020 112   309   277    49    343    559   1573    13   343   120    0.03   0.0   0.0   0.00   0.155   0.277   0.285   0.294   0.288   0.265   0.186   0.198   0.205   0.226
 2020 113   310   276    48    343    559   1573    13   343   120    0.02   0.0   0.0   0.00   0.146   0.273   0.283   0.292   0.286   0.264   0.186   0.198   0.205   0.226
 2020 114   311   275    47    343    559   1574    13   343   120    0.17   0.0   0.0   0.00   0.144   0.269   0.280   0.289   0.284   0.263   0.186   0.198   0.205   0.226
 2020 115   312   299    71    343    559   1574    14   369   120    0.13   0.0   0.0   0.00   0.352   0.358   0.338   0.320   0.287   0.262   0.186   0.198   0.205   0.226
 2020 116   313   300    72    343    559   1580    14   369   120    0.34   0.0   0.0   0.00   0.347   0.350   0.351   0.340   0.314   0.275   0.184   0.196   0.204   0.225
 2020 117   314   301    73    343    559   1585    14   369   120    0.27   0.0   0.0   0.00   0.347   0.342   0.346   0.343   0.325   0.309   0.183   0.195   0.203   0.224
 2020 118   315   297    69    343    559   1585    14   369   120    0.35   0.0   0.0   0.00   0.318   0.331   0.329   0.332   0.322   0.330   0.189   0.194   0.202   0.223
 2020 119   316   293    65    343    559   1586    14   369   120    0.31   0.0   0.0   0.00   0.300   0.320   0.316   0.320   0.313   0.330   0.197   0.192   0.201   0.222
 2020 120   317   293    65    343    559   1590    14   369   120    0.34   0.0   0.0   0.00   0.332   0.325   0.312   0.314   0.307   0.325   0.195   0.191   0.199   0.221
 2020 121   318   302    74    343    559   1603    14   369   120    0.32   0.0   0.0   0.00   0.348   0.358   0.352   0.342   0.322   0.335   0.211   0.190   0.198   0.220
 2020 122   319   307    79    343    559   1613    14   369   120    0.33   0.0   0.0   0.00   0.347   0.358   0.351   0.352   0.347   0.359   0.273   0.188   0.197   0.219
 2020 123   320   303    75    343    559   1613    14   369   120    0.24   0.0   0.0   0.00   0.313   0.333   0.324   0.325   0.318   0.335   0.327   0.210   0.196   0.218
 2020 124   321   304    76    343    559   1619    14   369   120    0.35   0.0   0.0   0.00   0.350   0.335   0.327   0.325   0.315   0.334   0.330   0.211   0.195   0.217
 2020 125   322   303    75    343    559   1622    14   369   120    0.30   0.0   0.0   0.00   0.342   0.334   0.327   0.325   0.314   0.332   0.331   0.212   0.194   0.216
 2020 126   323   299    71    343    559   1622    14   369   120    0.22   0.0   0.0   0.00   0.311   0.325   0.316   0.316   0.306   0.328   0.327   0.216   0.193   0.214
 2020 127   324   297    69    343    559   1622    14   369   120    0.16   0.0   0.0   0.00   0.284   0.321   0.313   0.314   0.305   0.326   0.326   0.216   0.193   0.214
 2020 128   325   295    67    343    559   1623    14   369   120    0.18   0.0   0.0   0.00   0.264   0.318   0.311   0.312   0.303   0.325   0.325   0.216   0.193   0.214
 2020 129   326   293    65    343    559   1623    14   369   120    0.13   0.0   0.0   0.00   0.243   0.314   0.309   0.310   0.302   0.324   0.324   0.216   0.193   0.214
 2020 130   327   298    70    343    559   1630    14   369   120    0.34   0.0   0.0   0.00   0.331   0.327   0.307   0.308   0.300   0.322   0.323   0.216   0.193   0.214
 2020 131   328   300    72    343    559   1635    14   369   120    0.27   0.0   0.0   0.00   0.349   0.335   0.321   0.316   0.295   0.318   0.319   0.215   0.192   0.213
 2020 132   329   296    68    343    559   1636    14   369   120    0.35   0.0   0.0   0.00   0.322   0.329   0.318   0.316   0.294   0.313   0.316   0.213   0.191   0.212
 2020 133   330   294    66    343    559   1636    14   369   120    0.25   0.0   0.0   0.00   0.295   0.326   0.316   0.315   0.292   0.312   0.315   0.213   0.191   0.212
 2020 134   331   294    66    343    559   1638    14   369   120    0.36   0.0   0.0   0.00   0.305   0.323   0.314   0.313   0.291   0.311   0.314   0.213   0.191   0.212
 2020 135   332   292    64    343    559   1638    14   369   120    0.26   0.0   0.0   0.00   0.280   0.320   0.312   0.311   0.289   0.310   0.313   0.213   0.191   0.212
 2020 136   333   300    72    343    559   1651    14   369   120    0.36   0.0   0.0   0.00   0.350   0.346   0.337   0.327   0.308   0.305   0.310   0.212   0.190   0.211
 2020 137   334   297    69    343    559   1651    14   369   120    0.30   0.0   0.0   0.00   0.323   0.333   0.329   0.327   0.313   0.315   0.306   0.210   0.189   0.211
 2020 138   335   292    64    343    559   1651    14   369   120    0.22   0.0   0.0   0.00   0.300   0.323   0.316   0.317   0.308   0.321   0.302   0.209   0.188   0.209
