*Fresh Weight Output File

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2018 350   234   233  28.0 0.946 170.1    5948   22053 0.270  0.43  1.00  0.36
 2018 351   235   234  27.5 0.948 170.4    5993   22204 0.270  0.43  1.00  0.37
 2018 352   236   235  27.0 0.951 170.7    6038   22354 0.270  0.43  1.00  0.39
 2018 353   237   236  25.9 0.953 170.9    6071   22465 0.270  0.43  0.99  0.41
 2018 354   238   237  25.3 0.956 171.2    6094   22541 0.270  0.44  0.91  0.42
 2018 355   239   238  25.5 0.958 171.4    6122   22633 0.271  0.44  0.93  0.43
 2018 356   240   239  25.8 0.961 171.6    6146   22710 0.271  0.44  0.97  0.44
 2018 357   241   240  24.7 0.963 171.9    6168   22781 0.271  0.44  0.84  0.46
 2018 358   242   241  23.8 0.965 172.0    6185   22836 0.271  0.44  0.72  0.47
 2018 359   243   242  24.3 0.968 172.2    6207   22908 0.271  0.44  0.79  0.48
 2018 360   244   243  25.0 0.970 172.4    6226   22969 0.271  0.44  0.87  0.49
 2018 361   245   244  25.0 0.972 172.6    6252   23053 0.271  0.44  0.88  0.50
 2018 362   246   245  27.0 0.975 172.9    6282   23154 0.271  0.44  1.00  0.50
 2018 363   247   246  27.6 0.977 173.1    6300   23216 0.271  0.44  1.00  0.51
 2018 364   248   247  25.5 0.978 173.3    6318   23273 0.271  0.44  0.94  0.52
 2018 365   249   248  25.9 0.981 173.5    6339   23345 0.272  0.44  0.99  0.53
 2019   1   250   249  24.6 0.983 173.6    6352   23386 0.272  0.44  0.83  0.54
 2019   2   251   250  24.1 0.985 173.8    6372   23451 0.272  0.44  0.76  0.54
 2019   3   252   251  25.1 0.987 174.0    6389   23506 0.272  0.44  0.89  0.55
 2019   4   253   252  25.2 0.989 174.1    6400   23541 0.272  0.44  0.91  0.56
 2019   5   254   253  25.2     1 174.3    6413   23586 0.272  0.44  0.90  0.57
 2019   6   255   254  24.8     1 174.5    6421   23612 0.272  0.44  0.86  0.57
 2019   7   256   255  24.6     1 174.6    6411   23612 0.272  0.44  0.83  0.58
 2019   8   257   256  25.8     1 174.8    6432   23680 0.272  0.44  0.97  0.58
 2019   9   258   257  24.3     1 174.9    6434   23686 0.272  0.44  0.79  0.59
 2019  10   259   258  26.1 1.002 175.1    6440   23708 0.272  0.44  1.00  0.60
 2019  11   260   259  27.0 1.003 175.3    6451   23746 0.272  0.44  1.00  0.60
 2019  12   261   260  27.5 1.005 175.5    6463   23784 0.272  0.44  1.00  0.61
 2019  13   262   261  27.4 1.006 175.6    6478   23834 0.272  0.44  1.00  0.62
 2019  14   263   262  27.3 1.007 175.8    6486   23860 0.272  0.44  1.00  0.62
 2019  15   264   263  27.9 1.008 176.0    6490   23873 0.272  0.44  1.00  0.63
 2019  16   265   264  27.1 1.009 176.1    6500   23908 0.272  0.44  1.00  0.63
 2019  17   266   265  27.1 1.010 176.3    6497   23908 0.272  0.44  1.00  0.64
 2019  18   267   266  26.5 1.012 176.5    6509   23948 0.272  0.44  1.00  0.64
 2019  19   268   267  27.1 1.013 176.6    6514   23965 0.272  0.44  1.00  0.65
 2019  20   269   268  27.3 1.014 176.8    6513   23965 0.272  0.44  1.00  0.65
 2019  21   270   269  28.0 1.015 176.9    6519   23986 0.272  0.44  1.00  0.66
 2019  22   271   270  27.3 1.016 177.1    6520   23989 0.272  0.44  1.00  0.66
 2019  23   272   271  27.2 1.017 177.2    6516   23989 0.272  0.44  1.00  0.66
 2019  24   273   272  26.8 1.018 177.4    6518   23995 0.272  0.44  1.00  0.67
 2019  25   274   273  26.6 1.019 177.5    6521   24007 0.272  0.44  1.00  0.63
 2019  26   275   274  28.4 1.021 177.7    6516   24007 0.271  0.44  1.00  0.64
 2019  27   276   275  27.0 1.022 177.9    6517   24010 0.271  0.44  1.00  0.63
 2019  28   277   276  27.2 1.023 178.0    6522   24024 0.271  0.44  1.00  0.58
 2019  29   278   277  27.1 1.025 178.3    6530   24054 0.271  0.44  1.00  0.39
 2019  30   279   278  27.9 1.027 178.6    6545   24101 0.272  0.44  1.00  0.34
 2019  31   280   279  28.0 1.029 178.9    6561   24157 0.272  0.44  1.00  0.29
 2019  32   281   280  28.1 1.031 179.3    6575   24201 0.272  0.44  1.00  0.27
 2019  33   282   281  27.4 1.034 179.7    6583   24230 0.272  0.44  1.00  0.27
 2019  34   283   282  28.3 1.036 180.2    6584   24231 0.272  0.44  1.00  0.28
 2019  35   284   283  27.5 1.038 180.6    6595   24269 0.272  0.44  1.00  0.30
 2019  36   285   284  27.4 1.040 181.0    6603   24294 0.272  0.44  1.00  0.30
 2019  37   286   285  28.1 1.042 181.4    6605   24303 0.272  0.44  1.00  0.32
 2019  38   287   286  26.2 1.044 181.6    6596   24303 0.271  0.44  1.00  0.38
 2019  39   288   287  26.5 1.046 181.9    6596   24303 0.271  0.44  1.00  0.41
 2019  40   289   288  25.0 1.048 182.1    6594   24303 0.271  0.44  0.88  0.45
 2019  41   290   289  22.7 1.050 182.2    6592   24303 0.271  0.44  0.59  0.48
 2019  42   291   290  25.6 1.052 182.4    6586   24303 0.271  0.44  0.95  0.51
 2019  43   292   291  26.4 1.053 182.6    6578   24303 0.271  0.44  1.00  0.54
 2019  44   293   292  27.5 1.055 182.8    6580   24309 0.271  0.44  1.00  0.57
 2019  45   294   293  26.8 1.056 182.9    6582   24314 0.271  0.44  1.00  0.58
 2019  46   295   294  25.5 1.057 183.1    6584   24323 0.271  0.44  0.94  0.59
 2019  47   296   295  25.5 1.059 183.2    6582   24323 0.271  0.44  0.94  0.60
 2019  48   297   296  26.6 1.060 183.4    6581   24323 0.271  0.44  1.00  0.61
 2019  49   298   297  27.9 1.061 183.5    6579   24323 0.270  0.43  1.00  0.62
 2019  50   299   298  28.2 1.062 183.7    6577   24323 0.270  0.43  1.00  0.63
 2019  51   300   299  27.7 1.064 183.9    6578   24326 0.270  0.43  1.00  0.64
 2019  52   301   300  27.4 1.065 184.0    6576   24326 0.270  0.43  1.00  0.65
 2019  53   302   301  27.5 1.066 184.1    6570   24326 0.270  0.43  1.00  0.65
 2019  54   303   302  27.1 1.067 184.3    6573   24336 0.270  0.43  1.00  0.66
 2019  55   304   303  27.2 1.068 184.4    6577   24350 0.270  0.43  1.00  0.65
 2019  56   305   304  27.6 1.069 184.6    6573   24350 0.270  0.43  1.00  0.65
 2019  57   306   305  26.5 1.070 184.7    6567   24350 0.270  0.43  1.00  0.66
 2019  58   307   306  27.0 1.071 184.9    6568   24352 0.270  0.43  1.00  0.65
 2019  59   308   307  26.4 1.072 185.0    6571   24361 0.270  0.43  1.00  0.66
 2019  60   309   308  25.5 1.074 185.1    6565   24361 0.269  0.43  0.94  0.62
 2019  61   310   309  26.8 1.075 185.3    6564   24361 0.269  0.43  1.00  0.52
 2019  62   311   310  26.5 1.077 185.5    6561   24361 0.269  0.43  1.00  0.45
 2019  63   312   311  25.6 1.079 185.8    6562   24364 0.269  0.43  0.96  0.39
 2019  64   313   312  27.5 1.082 186.0    6582   24430 0.269  0.43  1.00  0.32
 2019  65   314   313  26.7 1.084 186.4    6566   24430 0.269  0.43  1.00  0.29
 2019  66   315   314  26.5 1.086 186.7    6595   24527 0.269  0.43  1.00  0.26
 2019  67   316   315  27.2 1.089 187.1    6608   24570 0.269  0.43  1.00  0.23
 2019  68   317   316  26.9 1.091 187.5    6614   24592 0.269  0.43  1.00  0.21
 2019  69   318   317  26.8 1.094 188.0    6618   24604 0.269  0.43  1.00  0.18
 2019  70   319   318  26.9 1.097 188.3    6627   24636 0.269  0.43  1.00  0.15
 2019  71   320   319  27.8 1.100 188.6    6636   24664 0.269  0.43  1.00  0.13
 2019  72   321   320  27.8 1.102 189.0    6650   24710 0.269  0.43  1.00  0.11
 2019  73   322   321  27.5 1.105 189.4    6665   24760 0.269  0.43  1.00  0.10
 2019  74   323   322  28.2 1.108 189.8    6656   24760 0.269  0.43  1.00  0.11
 2019  75   324   323  27.6 1.111 190.1    6639   24760 0.268  0.43  1.00  0.14
 2019  76   325   324  28.1 1.113 190.5    6663   24843 0.268  0.43  1.00  0.15
 2019  77   326   325  28.1 1.116 190.8    6675   24880 0.268  0.43  1.00  0.15
 2019  78   327   326  28.0 1.118 191.1    6678   24892 0.268  0.43  1.00  0.17
 2019  79   328   327  28.0 1.121 191.5    6690   24933 0.268  0.43  1.00  0.15
 2019  80   329   328  27.7 1.123 191.8    6697   24956 0.268  0.43  1.00  0.15
 2019  81   330   329  27.8 1.126 192.2    6685   24956 0.268  0.42  1.00  0.13
 2019  82   331   330  27.0 1.129 192.5    6710   25040 0.268  0.43  1.00  0.12
 2019  83   332   331  26.9 1.132 192.8    6712   25048 0.268  0.43  1.00  0.12
 2019  84   333   332  27.2 1.134 193.2    6728   25099 0.268  0.43  1.00  0.15
 2019  85   334   333  27.8 1.137 193.5    6746   25161 0.268  0.43  1.00  0.18
 2019  86   335   334  28.4 1.139 193.8    6759   25202 0.268  0.43  1.00  0.22
 2019  87   336   335  27.8 1.142 194.1    6766   25227 0.268  0.43  1.00  0.25
 2019  88   337   336  27.7 1.144 194.4    6783   25283 0.268  0.43  1.00  0.28
 2019  89   338   337  27.1 1.146 194.6    6766   25283 0.268  0.42  1.00  0.31
 2019  90   339   338  26.9 1.148 194.9    6793   25373 0.268  0.43  1.00  0.33
 2019  91   340   339  28.7 1.150 195.2    6810   25432 0.268  0.43  1.00  0.34
 2019  92   341   340  28.2 1.152 195.4    6820   25462 0.268  0.43  1.00  0.36
 2019  93   342   341  28.4 1.154 195.7    6830   25497 0.268  0.43  1.00  0.38
 2019  94   343   342  28.3 1.156 195.9    6815   25497 0.267  0.42  1.00  0.40
 2019  95   344   343  28.1 1.157 196.1    6832   25555 0.267  0.42  1.00  0.40
 2019  96   345   344  27.5 1.159 196.4    6838   25575 0.267  0.42  1.00  0.41
 2019  97   346   345  28.4 1.161 196.6    6852   25621 0.267  0.42  1.00  0.40
 2019  98   347   346  27.7 1.163 196.8    6870   25680 0.268  0.42  1.00  0.39
 2019  99   348   347  28.9 1.165 197.1    6874   25695 0.268  0.42  1.00  0.41
 2019 100   349   348  27.6 1.166 197.3    6875   25698 0.268  0.42  1.00  0.43
 2019 101   350   349  27.8 1.168 197.5    6872   25698 0.267  0.42  1.00  0.44
 2019 102   351   350  28.0 1.170 197.7    6890   25758 0.268  0.42  1.00  0.42
 2019 103   352   351  26.7 1.172 197.9    6889   25758 0.267  0.42  1.00  0.41
 2019 104   353   352  26.7 1.174 198.2    6895   25778 0.267  0.42  1.00  0.29
 2019 105   354   353  27.6 1.176 198.4    6915   25843 0.268  0.42  1.00  0.26
 2019 106   355   354  27.1 1.179 198.7    6926   25882 0.268  0.42  1.00  0.26
 2019 107   356   355  27.9 1.181 199.0    6939   25922 0.268  0.42  1.00  0.28
 2019 108   357   356  26.8 1.183 199.2    6921   25922 0.267  0.42  1.00  0.32
 2019 109   358   357  27.4 1.185 199.5    6945   26000 0.267  0.42  1.00  0.33
 2019 110   359   358  27.6 1.187 199.7    6948   26010 0.267  0.42  1.00  0.36
 2019 111   360   359  27.3 1.189 199.9    6974   26099 0.267  0.42  1.00  0.39
 2019 112   361   360  27.3 1.191 200.1    6983   26128 0.267  0.42  1.00  0.42
 2019 113   362   361  27.8 1.193 200.3    6975   26128 0.267  0.42  1.00  0.42
 2019 114   363   362  28.0 1.195 200.5    6986   26164 0.267  0.42  1.00  0.42
 2019 115   364   363  27.8 1.196 200.7    6999   26206 0.267  0.42  1.00  0.44
 2019 116   365   364  27.7 1.198 200.9    7003   26220 0.267  0.42  1.00  0.45
 2019 117   366   365  28.8 1.200 201.1    7014   26258 0.267  0.42  1.00  0.48

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:40

*RUN  17        : IITA-TMS-IBA000070        CSYCA048 UYOT1801    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYOT1801 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2018 198     0     0  25.1     0   0.0       0       0 0.000  0.00  1.00  0.00
 2018 199     1     1  26.0     0   0.0       0       0 0.000  0.00  1.00  0.00
 2018 200     2     2  25.4     0   0.0       0       0 0.000  0.00  0.92  0.00
 2018 201     3     3  25.8     0   0.0       0       0 0.000  0.00  0.97  0.00
 2018 202     4     4  25.7     0   0.0       0       0 0.000  0.00  0.96  0.00
 2018 203     5     5  26.5     0   0.0       0       0 0.000  0.00  1.00  0.00
 2018 204     6     6  26.8     0   0.0       0       0 0.000  0.00  1.00  0.00
 2018 205     7     7  26.2     0   0.0       0       0 0.000  0.00  1.00  0.00
 2018 206     8     8  25.4     0   0.0       0       0 0.000  0.00  0.92  0.00
 2018 207     9     9  25.2     0   0.0       0       0 0.000  0.00  0.91  0.00
 2018 208    10    10  25.6     0   0.0       0       0 0.000  0.00  0.96  0.00
 2018 209    11    11  25.8     0   0.0       0       0 0.000  0.00  0.97  0.00
 2018 210    12    12  25.4     0   0.0       0       0 0.000  0.00  0.92  0.00
 2018 211    13    13  25.2     0   0.0       0       0 0.000  0.00  0.91  0.00
 2018 212    14    14  25.3     0   0.0       0       0 0.000  0.00  0.91  1.00
 2018 213    15    15  25.2 .0045   1.3       0       0 0.000  0.00  0.91  0.00
 2018 214    16    16  25.5 .0045   1.3       0       0 0.000  0.00  0.94  1.00
 2018 215    17    17  25.8 .0089   2.5       1       3 0.263  0.00  0.97  0.00
 2018 216    18    18  26.0 .0098   2.8       2       6 0.263  0.00  0.99  0.79
 2018 217    19    19  25.4 .0116   3.3       3      11 0.264  0.00  0.92  0.59
 2018 218    20    20  24.4 .0146   4.1       4      15 0.266  0.00  0.80  0.33
 2018 219    21    21  25.3 .0146   4.1       5      20 0.266  0.01  0.92  1.00
 2018 220    22    22  25.5 .0176   5.0       7      26 0.266  0.01  0.94  0.31
 2018 221    23    23  25.0 .0187   5.3       9      33 0.267  0.01  0.87  0.75
 2018 222    24    24  25.8 .0217   6.1      10      39 0.266  0.01  0.97  0.36
 2018 223    25    25  26.0 .0234   6.6      12      46 0.266  0.02  1.00  0.59
 2018 224    26    26  25.8 .0262   7.4      14      53 0.266  0.02  0.97  0.35
 2018 225    27    27  25.2 .0295   8.3      16      60 0.266  0.02  0.91  0.25
 2018 226    28    28  26.1 .0314   8.9      18      67 0.265  0.02  1.00  0.57
 2018 227    29    29  25.8 .0314   8.9      20      75 0.265  0.03  0.97  1.00
 2018 228    30    30  26.0 .0345   9.8      22      84 0.265  0.03  1.00  0.29
 2018 229    31    31  24.7 .0347   9.8      24      90 0.265  0.03  0.84  0.97
 2018 230    32    32  25.5 .0390  11.0      26     100 0.266  0.04  0.93  0.06
 2018 231    33    33  25.5 .0393  11.0      27     102 0.266  0.04  0.94  0.93
 2018 232    34    34  25.0 .0431  12.1      27     102 0.263  0.04  0.88  0.12
 2018 233    35    35  25.3 .0437  12.2      26     102 0.254  0.04  0.91  0.87
 2018 234    36    36  24.8 .0444  12.4      25     102 0.244  0.03  0.86  0.85
 2018 235    37    37  25.2 .0480  13.3      25     102 0.244  0.03  0.90  0.20
 2018 236    38    38  24.9 .0489  13.5      24     102 0.233  0.03  0.86  0.81
 2018 237    39    39  25.7 .0534  14.7      24     103 0.233  0.03  0.96  0.02
 2018 238    40    40  26.0 .0544  15.0      23     103 0.227  0.03  1.00  0.77
 2018 239    41    41  26.0 .0587  16.2      23     103 0.227  0.03  1.00  0.00
 2018 240    42    42  26.2 .0598  16.6      23     103 0.225  0.03  1.00  0.75
 2018 241    43    43  25.8 .0640  17.9      24     105 0.225  0.03  0.97  0.00
 2018 242    44    44  25.4 .0652  18.2      23     105 0.223  0.03  0.93  0.72
 2018 243    45    45  25.9 .0680  19.0      24     106 0.224  0.03  0.98  0.37
 2018 244    46    46  25.9 .0693  19.4      23     106 0.220  0.03  0.99  0.70
 2018 245    47    47  25.0 .0735  20.5      24     108 0.221  0.03  0.88  0.04
 2018 246    48    48  25.4 .0749  20.9      24     108 0.219  0.03  0.93  0.68
 2018 247    49    49  25.8 .0790  22.0      25     112 0.220  0.03  0.97  0.07
 2018 248    50    50  24.9 .0805  22.3      25     112 0.220  0.03  0.86  0.66
 2018 249    51    51  25.8 .0829  22.9      25     112 0.220  0.03  0.97  0.46
 2018 250    52    52  25.5 .0858  23.7      26     117 0.222  0.03  0.94  0.35
 2018 251    53    53  25.5 .0874  24.1      25     117 0.218  0.03  0.94  0.64
 2018 252    54    54  25.5 .0915  25.1      25     117 0.215  0.03  0.94  0.08
 2018 253    55    55  23.6 .0931  25.5      26     119 0.216  0.03  0.70  0.63
 2018 254    56    56  25.8 .0976  26.6      27     123 0.217  0.03  0.98  0.00
 2018 255    57    57  25.5 0.099  27.1      27     126 0.218  0.03  0.94  0.61
 2018 256    58    58  25.5 0.104  28.2      30     134 0.221  0.03  0.94  0.00
 2018 257    59    59  25.8 0.106  28.6      30     136 0.222  0.03  0.98  0.60
 2018 258    60    60  25.2 0.109  29.6      31     141 0.224  0.03  0.90  0.10
 2018 259    61    61  26.1 0.111  30.1      32     144 0.225  0.03  1.00  0.58
 2018 260    62    62  26.2 0.116  31.2      34     150 0.227  0.03  1.00  0.00
 2018 261    63    63  25.7 0.117  31.7      35     153 0.227  0.03  0.96  0.56
 2018 262    64    64  26.6 0.122  32.9      37     161 0.229  0.03  1.00  0.00
 2018 263    65    65  26.9 0.124  33.4      38     166 0.230  0.03  1.00  0.55
 2018 264    66    66  26.2 0.128  34.5      39     169 0.231  0.03  1.00  0.04
 2018 265    67    67  25.0 0.130  35.0      41     175 0.232  0.03  0.88  0.53
 2018 266    68    68  25.6 0.134  36.0      40     175 0.231  0.03  0.96  0.06
 2018 267    69    69  25.8 0.136  36.5      43     184 0.233  0.03  0.97  0.50
 2018 268    70    70  25.9 0.140  37.6      45     191 0.234  0.03  0.98  0.01
 2018 269    71    71  26.7 0.143  38.2      47     199 0.236  0.03  1.00  0.48
 2018 270    72    72  26.0 0.147  39.2      50     209 0.237  0.03  1.00  0.03
 2018 271    73    73  26.0 0.149  39.8      49     209 0.236  0.03  1.00  0.46
 2018 272    74    74  26.5 0.153  40.9      52     220 0.237  0.03  1.00  0.00
 2018 273    75    75  27.5 0.156  41.5      54     228 0.238  0.03  1.00  0.46
 2018 274    76    76  26.3 0.159  42.6      57     237 0.239  0.03  1.00  0.00
 2018 275    77    77  25.4 0.162  43.2      57     238 0.240  0.03  0.92  0.45
 2018 276    78    78  25.6 0.164  43.7      59     246 0.241  0.03  0.95  0.44
 2018 277    79    79  26.5 0.169  44.8      62     255 0.242  0.03  1.00  0.01
 2018 278    80    80  25.2 0.171  45.4      63     260 0.242  0.03  0.91  0.43
 2018 279    81    81  25.4 0.174  46.0      68     278 0.244  0.03  0.92  0.41
 2018 280    82    82  26.5 0.178  47.0      76     308 0.246  0.04  1.00  0.00
 2018 281    83    83  26.0 0.180  47.6      78     316 0.247  0.04  1.00  0.41
 2018 282    84    84  25.1 0.185  48.6      91     362 0.251  0.04  0.89  0.00
 2018 283    85    85  25.5 0.187  49.2      90     362 0.249  0.04  0.94  0.41
 2018 284    86    86  25.7 0.192  50.2     104     414 0.252  0.04  0.96  0.00
 2018 285    87    87  25.0 0.194  50.7     108     429 0.252  0.04  0.88  0.41
 2018 286    88    88  26.8 0.199  51.8     110     435 0.253  0.04  1.00  0.00
 2018 287    89    89  25.7 0.201  52.4     109     435 0.251  0.04  0.96  0.40
 2018 288    90    90  25.8 0.206  53.3     124     492 0.253  0.05  0.98  0.00
 2018 289    91    91  26.6 0.208  54.0     140     550 0.255  0.05  1.00  0.40
 2018 290    92    92  26.5 0.213  55.0     142     558 0.255  0.05  1.00  0.00
 2018 291    93    93  26.0 0.215  55.6     142     558 0.254  0.05  1.00  0.39
 2018 292    94    94  26.6 0.219  56.6     152     595 0.255  0.05  1.00  0.00
 2018 293    95    95  27.0 0.222  57.2     163     638 0.256  0.05  1.00  0.39
 2018 294    96    96  27.3 0.226  58.3     189     734 0.258  0.06  1.00  0.00
 2018 295    97    97  26.9 0.228  58.9     213     820 0.259  0.06  1.00  0.38
 2018 296    98    98  27.2 0.231  59.6     210     820 0.257  0.06  1.00  0.37
 2018 297    99    99  26.0 0.234  60.4     233     903 0.258  0.07  1.00  0.16
 2018 298   100   100  24.8 0.238  61.1     242     934 0.259  0.07  0.84  0.12
 2018 299   101   101  25.6 0.242  61.9     291    1115 0.261  0.08  0.95  0.14
 2018 300   102   102  27.1 0.246  62.9     287    1115 0.257  0.08  1.00  0.00
 2018 301   103   103  27.2 0.250  63.8     298    1155 0.258  0.08  1.00  0.13
 2018 302   104   104  26.6 0.254  64.8     315    1218 0.258  0.08  1.00  0.00
 2018 303   105   105  26.8 0.258  65.7     339    1308 0.259  0.08  1.00  0.12
 2018 304   106   106  27.1 0.261  66.5     356    1371 0.260  0.09  1.00  0.11
